service_id,date,exception_type
2_Sam-Lun-Sam-37-ANN_24-1111110-,20241228,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250104,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250111,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250118,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250125,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250201,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250208,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250215,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250222,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250301,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250308,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250315,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250322,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250329,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20251206,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20251213,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20251220,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20251227,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20241223,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20241224,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20241226,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20241227,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20241230,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20241231,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250102,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250103,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250224,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250225,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250226,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250227,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250228,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250303,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250304,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250305,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250306,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20250307,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20251222,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20251223,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20251224,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20251226,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20251229,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20251230,1
2_Sam-Lun-Sam-37-ANN_24-1111110-,20251231,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20241207,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20241214,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20241221,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20241228,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250104,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250111,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250118,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250125,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250201,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250208,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250215,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250222,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250301,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250308,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250315,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250322,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250329,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20251206,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20251213,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20251220,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20251227,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20241223,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20241224,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20241226,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20241227,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20241230,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20241231,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250102,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250103,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250224,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250225,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250226,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250227,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250228,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250303,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250304,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250305,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250306,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20250307,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20251222,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20251223,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20251224,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20251226,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20251229,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20251230,1
2_Sam-Lun-Sam-37-ANN_24-1111111-,20251231,1
2_Sam-Lun-Sam-38-ANN_24-1111110-,20241116,1
2_Sam-Lun-Sam-38-ANN_24-1111110-,20241123,1
2_Sam-Lun-Sam-38-ANN_24-1111110-,20241130,1
2_Sam-Lun-Sam-38-ANN_24-1111110-,20251108,1
2_Sam-Lun-Sam-38-ANN_24-1111110-,20251115,1
2_Sam-Lun-Sam-38-ANN_24-1111110-,20251122,1
2_Sam-Lun-Sam-38-ANN_24-1111110-,20251129,1
2_Sam-Lun-Sam-38-ANN_24-1111111-,20241116,1
2_Sam-Lun-Sam-38-ANN_24-1111111-,20241123,1
2_Sam-Lun-Sam-38-ANN_24-1111111-,20241130,1
2_Sam-Lun-Sam-38-ANN_24-1111111-,20251108,1
2_Sam-Lun-Sam-38-ANN_24-1111111-,20251115,1
2_Sam-Lun-Sam-38-ANN_24-1111111-,20251122,1
2_Sam-Lun-Sam-38-ANN_24-1111111-,20251129,1
3_PS-Semaine-36-ANN_24-1111100-,20250331,1
3_PS-Semaine-36-ANN_24-1111100-,20250401,1
3_PS-Semaine-36-ANN_24-1111100-,20250403,1
3_PS-Semaine-36-ANN_24-1111100-,20250404,1
3_PS-Semaine-36-ANN_24-1111100-,20250407,1
3_PS-Semaine-36-ANN_24-1111100-,20250408,1
3_PS-Semaine-36-ANN_24-1111100-,20250410,1
3_PS-Semaine-36-ANN_24-1111100-,20250411,1
3_PS-Semaine-36-ANN_24-1111100-,20250414,1
3_PS-Semaine-36-ANN_24-1111100-,20250415,1
3_PS-Semaine-36-ANN_24-1111100-,20250417,1
3_PS-Semaine-36-ANN_24-1111100-,20250418,1
3_PS-Semaine-36-ANN_24-1111100-,20250505,1
3_PS-Semaine-36-ANN_24-1111100-,20250506,1
3_PS-Semaine-36-ANN_24-1111100-,20250509,1
3_PS-Semaine-36-ANN_24-1111100-,20250512,1
3_PS-Semaine-36-ANN_24-1111100-,20250513,1
3_PS-Semaine-36-ANN_24-1111100-,20250515,1
3_PS-Semaine-36-ANN_24-1111100-,20250516,1
3_PS-Semaine-36-ANN_24-1111100-,20250519,1
3_PS-Semaine-36-ANN_24-1111100-,20250520,1
3_PS-Semaine-36-ANN_24-1111100-,20250522,1
3_PS-Semaine-36-ANN_24-1111100-,20250523,1
3_PS-Semaine-36-ANN_24-1111100-,20250526,1
3_PS-Semaine-36-ANN_24-1111100-,20250527,1
3_PS-Semaine-36-ANN_24-1111100-,20250602,1
3_PS-Semaine-36-ANN_24-1111100-,20250603,1
3_PS-Semaine-36-ANN_24-1111100-,20250605,1
3_PS-Semaine-36-ANN_24-1111100-,20250606,1
3_PS-Semaine-36-ANN_24-1111100-,20250610,1
3_PS-Semaine-36-ANN_24-1111100-,20250612,1
3_PS-Semaine-36-ANN_24-1111100-,20250613,1
3_PS-Semaine-36-ANN_24-1111100-,20250616,1
3_PS-Semaine-36-ANN_24-1111100-,20250617,1
3_PS-Semaine-36-ANN_24-1111100-,20250619,1
3_PS-Semaine-36-ANN_24-1111100-,20250620,1
3_PS-Semaine-36-ANN_24-1111100-,20250623,1
3_PS-Semaine-36-ANN_24-1111100-,20250624,1
3_PS-Semaine-36-ANN_24-1111100-,20250626,1
3_PS-Semaine-36-ANN_24-1111100-,20250627,1
3_PS-Semaine-36-ANN_24-1111100-,20250630,1
3_PS-Semaine-36-ANN_24-1111100-,20250701,1
3_PS-Semaine-36-ANN_24-1111100-,20250703,1
3_PS-Semaine-36-ANN_24-1111100-,20250704,1
3_PS-Semaine-36-ANN_24-1111100-,20250901,1
3_PS-Semaine-36-ANN_24-1111100-,20250902,1
3_PS-Semaine-36-ANN_24-1111100-,20250904,1
3_PS-Semaine-36-ANN_24-1111100-,20250905,1
3_PS-Semaine-36-ANN_24-1111100-,20250908,1
3_PS-Semaine-36-ANN_24-1111100-,20250909,1
3_PS-Semaine-36-ANN_24-1111100-,20250911,1
3_PS-Semaine-36-ANN_24-1111100-,20250912,1
3_PS-Semaine-36-ANN_24-1111100-,20250915,1
3_PS-Semaine-36-ANN_24-1111100-,20250916,1
3_PS-Semaine-36-ANN_24-1111100-,20250918,1
3_PS-Semaine-36-ANN_24-1111100-,20250919,1
3_PS-Semaine-36-ANN_24-1111100-,20250922,1
3_PS-Semaine-36-ANN_24-1111100-,20250923,1
3_PS-Semaine-36-ANN_24-1111100-,20250925,1
3_PS-Semaine-36-ANN_24-1111100-,20250926,1
3_PS-Semaine-36-ANN_24-1111100-,20250929,1
3_PS-Semaine-36-ANN_24-1111100-,20250930,1
3_PS-Semaine-36-ANN_24-1111100-,20251002,1
3_PS-Semaine-36-ANN_24-1111100-,20251003,1
3_PS-Semaine-36-ANN_24-1111100-,20251006,1
3_PS-Semaine-36-ANN_24-1111100-,20251007,1
3_PS-Semaine-36-ANN_24-1111100-,20251009,1
3_PS-Semaine-36-ANN_24-1111100-,20251010,1
3_PS-Semaine-36-ANN_24-1111100-,20251013,1
3_PS-Semaine-36-ANN_24-1111100-,20251014,1
3_PS-Semaine-36-ANN_24-1111100-,20251016,1
3_PS-Semaine-36-ANN_24-1111100-,20251017,1
3_PS-Semaine-36-ANN_24-1111100-,20250402,1
3_PS-Semaine-36-ANN_24-1111100-,20250409,1
3_PS-Semaine-36-ANN_24-1111100-,20250416,1
3_PS-Semaine-36-ANN_24-1111100-,20250507,1
3_PS-Semaine-36-ANN_24-1111100-,20250514,1
3_PS-Semaine-36-ANN_24-1111100-,20250521,1
3_PS-Semaine-36-ANN_24-1111100-,20250528,1
3_PS-Semaine-36-ANN_24-1111100-,20250604,1
3_PS-Semaine-36-ANN_24-1111100-,20250611,1
3_PS-Semaine-36-ANN_24-1111100-,20250618,1
3_PS-Semaine-36-ANN_24-1111100-,20250625,1
3_PS-Semaine-36-ANN_24-1111100-,20250702,1
3_PS-Semaine-36-ANN_24-1111100-,20250903,1
3_PS-Semaine-36-ANN_24-1111100-,20250910,1
3_PS-Semaine-36-ANN_24-1111100-,20250917,1
3_PS-Semaine-36-ANN_24-1111100-,20250924,1
3_PS-Semaine-36-ANN_24-1111100-,20251001,1
3_PS-Semaine-36-ANN_24-1111100-,20251008,1
3_PS-Semaine-36-ANN_24-1111100-,20251015,1
3_PS-Semaine-37-ANN_24-1111100-,20241202,1
3_PS-Semaine-37-ANN_24-1111100-,20241203,1
3_PS-Semaine-37-ANN_24-1111100-,20241205,1
3_PS-Semaine-37-ANN_24-1111100-,20241206,1
3_PS-Semaine-37-ANN_24-1111100-,20241209,1
3_PS-Semaine-37-ANN_24-1111100-,20241210,1
3_PS-Semaine-37-ANN_24-1111100-,20241212,1
3_PS-Semaine-37-ANN_24-1111100-,20241213,1
3_PS-Semaine-37-ANN_24-1111100-,20241216,1
3_PS-Semaine-37-ANN_24-1111100-,20241217,1
3_PS-Semaine-37-ANN_24-1111100-,20241219,1
3_PS-Semaine-37-ANN_24-1111100-,20241220,1
3_PS-Semaine-37-ANN_24-1111100-,20250106,1
3_PS-Semaine-37-ANN_24-1111100-,20250107,1
3_PS-Semaine-37-ANN_24-1111100-,20250109,1
3_PS-Semaine-37-ANN_24-1111100-,20250110,1
3_PS-Semaine-37-ANN_24-1111100-,20250113,1
3_PS-Semaine-37-ANN_24-1111100-,20250114,1
3_PS-Semaine-37-ANN_24-1111100-,20250116,1
3_PS-Semaine-37-ANN_24-1111100-,20250117,1
3_PS-Semaine-37-ANN_24-1111100-,20250120,1
3_PS-Semaine-37-ANN_24-1111100-,20250121,1
3_PS-Semaine-37-ANN_24-1111100-,20250123,1
3_PS-Semaine-37-ANN_24-1111100-,20250124,1
3_PS-Semaine-37-ANN_24-1111100-,20250127,1
3_PS-Semaine-37-ANN_24-1111100-,20250128,1
3_PS-Semaine-37-ANN_24-1111100-,20250130,1
3_PS-Semaine-37-ANN_24-1111100-,20250131,1
3_PS-Semaine-37-ANN_24-1111100-,20250203,1
3_PS-Semaine-37-ANN_24-1111100-,20250204,1
3_PS-Semaine-37-ANN_24-1111100-,20250206,1
3_PS-Semaine-37-ANN_24-1111100-,20250207,1
3_PS-Semaine-37-ANN_24-1111100-,20250210,1
3_PS-Semaine-37-ANN_24-1111100-,20250211,1
3_PS-Semaine-37-ANN_24-1111100-,20250213,1
3_PS-Semaine-37-ANN_24-1111100-,20250214,1
3_PS-Semaine-37-ANN_24-1111100-,20250217,1
3_PS-Semaine-37-ANN_24-1111100-,20250218,1
3_PS-Semaine-37-ANN_24-1111100-,20250220,1
3_PS-Semaine-37-ANN_24-1111100-,20250221,1
3_PS-Semaine-37-ANN_24-1111100-,20250310,1
3_PS-Semaine-37-ANN_24-1111100-,20250311,1
3_PS-Semaine-37-ANN_24-1111100-,20250313,1
3_PS-Semaine-37-ANN_24-1111100-,20250314,1
3_PS-Semaine-37-ANN_24-1111100-,20250317,1
3_PS-Semaine-37-ANN_24-1111100-,20250318,1
3_PS-Semaine-37-ANN_24-1111100-,20250320,1
3_PS-Semaine-37-ANN_24-1111100-,20250321,1
3_PS-Semaine-37-ANN_24-1111100-,20250324,1
3_PS-Semaine-37-ANN_24-1111100-,20250325,1
3_PS-Semaine-37-ANN_24-1111100-,20250327,1
3_PS-Semaine-37-ANN_24-1111100-,20250328,1
3_PS-Semaine-37-ANN_24-1111100-,20251201,1
3_PS-Semaine-37-ANN_24-1111100-,20251202,1
3_PS-Semaine-37-ANN_24-1111100-,20251204,1
3_PS-Semaine-37-ANN_24-1111100-,20251205,1
3_PS-Semaine-37-ANN_24-1111100-,20251208,1
3_PS-Semaine-37-ANN_24-1111100-,20251209,1
3_PS-Semaine-37-ANN_24-1111100-,20251211,1
3_PS-Semaine-37-ANN_24-1111100-,20251212,1
3_PS-Semaine-37-ANN_24-1111100-,20251215,1
3_PS-Semaine-37-ANN_24-1111100-,20251216,1
3_PS-Semaine-37-ANN_24-1111100-,20251218,1
3_PS-Semaine-37-ANN_24-1111100-,20251219,1
3_PS-Semaine-37-ANN_24-1111100-,20241204,1
3_PS-Semaine-37-ANN_24-1111100-,20241211,1
3_PS-Semaine-37-ANN_24-1111100-,20241218,1
3_PS-Semaine-37-ANN_24-1111100-,20250108,1
3_PS-Semaine-37-ANN_24-1111100-,20250115,1
3_PS-Semaine-37-ANN_24-1111100-,20250122,1
3_PS-Semaine-37-ANN_24-1111100-,20250129,1
3_PS-Semaine-37-ANN_24-1111100-,20250205,1
3_PS-Semaine-37-ANN_24-1111100-,20250212,1
3_PS-Semaine-37-ANN_24-1111100-,20250219,1
3_PS-Semaine-37-ANN_24-1111100-,20250312,1
3_PS-Semaine-37-ANN_24-1111100-,20250319,1
3_PS-Semaine-37-ANN_24-1111100-,20250326,1
3_PS-Semaine-37-ANN_24-1111100-,20251203,1
3_PS-Semaine-37-ANN_24-1111100-,20251210,1
3_PS-Semaine-37-ANN_24-1111100-,20251217,1
3_PS-Semaine-38-ANN_24-1111100-,20241112,1
3_PS-Semaine-38-ANN_24-1111100-,20241114,1
3_PS-Semaine-38-ANN_24-1111100-,20241115,1
3_PS-Semaine-38-ANN_24-1111100-,20241118,1
3_PS-Semaine-38-ANN_24-1111100-,20241119,1
3_PS-Semaine-38-ANN_24-1111100-,20241121,1
3_PS-Semaine-38-ANN_24-1111100-,20241122,1
3_PS-Semaine-38-ANN_24-1111100-,20241125,1
3_PS-Semaine-38-ANN_24-1111100-,20241126,1
3_PS-Semaine-38-ANN_24-1111100-,20241128,1
3_PS-Semaine-38-ANN_24-1111100-,20241129,1
3_PS-Semaine-38-ANN_24-1111100-,20251103,1
3_PS-Semaine-38-ANN_24-1111100-,20251104,1
3_PS-Semaine-38-ANN_24-1111100-,20251106,1
3_PS-Semaine-38-ANN_24-1111100-,20251107,1
3_PS-Semaine-38-ANN_24-1111100-,20251110,1
3_PS-Semaine-38-ANN_24-1111100-,20251113,1
3_PS-Semaine-38-ANN_24-1111100-,20251114,1
3_PS-Semaine-38-ANN_24-1111100-,20251117,1
3_PS-Semaine-38-ANN_24-1111100-,20251118,1
3_PS-Semaine-38-ANN_24-1111100-,20251120,1
3_PS-Semaine-38-ANN_24-1111100-,20251121,1
3_PS-Semaine-38-ANN_24-1111100-,20251124,1
3_PS-Semaine-38-ANN_24-1111100-,20251125,1
3_PS-Semaine-38-ANN_24-1111100-,20251127,1
3_PS-Semaine-38-ANN_24-1111100-,20251128,1
3_PS-Semaine-38-ANN_24-1111100-,20241113,1
3_PS-Semaine-38-ANN_24-1111100-,20241120,1
3_PS-Semaine-38-ANN_24-1111100-,20241127,1
3_PS-Semaine-38-ANN_24-1111100-,20251105,1
3_PS-Semaine-38-ANN_24-1111100-,20251112,1
3_PS-Semaine-38-ANN_24-1111100-,20251119,1
3_PS-Semaine-38-ANN_24-1111100-,20251126,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250405,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250412,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250419,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250426,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250503,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250510,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250517,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250524,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250531,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250607,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250614,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250621,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250628,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250705,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250712,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250719,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250726,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250802,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250809,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250816,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250823,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250830,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250906,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250913,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250920,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250927,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251004,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251011,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251018,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251025,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250422,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250423,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250424,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250425,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250428,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250429,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250430,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250502,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250530,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250707,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250708,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250709,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250710,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250711,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250715,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250716,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250717,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250718,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250721,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250722,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250723,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250724,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250725,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250728,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250729,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250730,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250731,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250801,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250804,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250805,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250806,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250807,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250808,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250811,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250812,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250813,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250814,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250818,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250819,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250820,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250821,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250822,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250825,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250826,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250827,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250828,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20250829,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251020,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251021,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251022,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251023,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251024,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251027,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251028,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251029,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251030,1
3_Sam-Lun-Sam-36-ANN_24-1111110-,20251031,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20241207,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20241214,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20241221,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20241228,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250104,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250111,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250118,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250125,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250201,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250208,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250215,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250222,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250301,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250308,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250315,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250322,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250329,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20251206,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20251213,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20251220,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20251227,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20241223,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20241224,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20241226,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20241227,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20241230,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20241231,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250102,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250103,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250224,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250225,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250226,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250227,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250228,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250303,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250304,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250305,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250306,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20250307,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20251222,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20251223,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20251224,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20251226,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20251229,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20251230,1
3_Sam-Lun-Sam-37-ANN_24-1111110-,20251231,1
3_Sam-Lun-Sam-38-ANN_24-1111110-,20241116,1
3_Sam-Lun-Sam-38-ANN_24-1111110-,20241123,1
3_Sam-Lun-Sam-38-ANN_24-1111110-,20241130,1
3_Sam-Lun-Sam-38-ANN_24-1111110-,20251108,1
3_Sam-Lun-Sam-38-ANN_24-1111110-,20251115,1
3_Sam-Lun-Sam-38-ANN_24-1111110-,20251122,1
3_Sam-Lun-Sam-38-ANN_24-1111110-,20251129,1
4_Dim-Dimanche-36-ANN_24-0000001-,20250406,1
