shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42435,46.190106,6.233026,100011,4.429
42435,46.190076,6.233109,100012,4.436
42435,46.190079,6.233174,100013,4.441
42435,46.189935,6.233186,100014,4.457
42435,46.189055,6.23287,100015,4.558
42435,46.188927,6.232821,100016,4.572
42435,46.188535,6.23267,100017,4.617
42435,46.188508,6.232662,100018,4.620
42435,46.188114,6.23254,100019,4.665
42435,46.188039,6.232465,100020,4.675
42435,46.187913,6.232409,100021,4.690
42435,46.187746,6.23235,100022,4.709
42435,46.187642,6.23231,100023,4.721
42435,46.187555,6.232274,100024,4.731
42435,46.187456,6.232234,100025,4.743
42435,46.1873,6.232164,100026,4.761
42435,46.187063,6.232048,100027,4.788
42435,46.186956,6.231984,100028,4.801
42435,46.186865,6.231917,100029,4.813
42435,46.18671,6.231758,100030,4.834
42435,46.186595,6.231615,100031,4.851
42435,46.186466,6.231438,100032,4.871
42435,46.186413,6.231366,100033,4.879
42435,46.18629,6.231187,100034,4.898
42435,46.186189,6.231025,100035,4.915
42435,46.1861,6.230914,100036,4.928
42435,46.185986,6.230755,100037,4.946
42435,46.185951,6.230717,100038,4.951
42435,46.185758,6.230536,100039,4.976
42435,46.185589,6.23045,100040,4.996
42435,46.185426,6.230393,100041,5.015
42435,46.185426,6.230393,110001,5.015
42435,46.185418,6.23039,110002,5.016
42435,46.185347,6.230371,110003,5.024
42435,46.185239,6.230354,110004,5.036
42435,46.185159,6.230348,110005,5.045
42435,46.185068,6.230365,110006,5.055
42435,46.184779,6.230453,110007,5.088
42435,46.184582,6.23056,110008,5.111
42435,46.184256,6.230727,110009,5.149
42435,46.184151,6.230808,110010,5.162
42435,46.184061,6.230897,110011,5.175
42435,46.183968,6.230933,110012,5.185
42435,46.183926,6.230945,110013,5.190
42435,46.183901,6.230946,110014,5.193
42435,46.183746,6.230971,110015,5.210
42435,46.183677,6.230936,110016,5.218
42435,46.183595,6.230908,110017,5.228
42435,46.183477,6.230866,110018,5.241
42435,46.183361,6.230816,110019,5.255
42435,46.18303,6.230677,110020,5.293
42435,46.182986,6.230659,110021,5.298
42435,46.182909,6.230622,110022,5.307
42435,46.182877,6.230606,110023,5.311
42435,46.182842,6.230588,110024,5.315
42435,46.182788,6.230511,110025,5.323
42435,46.182741,6.230436,110026,5.331
42435,46.182702,6.230346,110027,5.339
42435,46.182691,6.230311,110028,5.342
42435,46.182675,6.230227,110029,5.349
42435,46.182672,6.230188,110030,5.352
42435,46.182654,6.229985,110031,5.368
42435,46.18265,6.229964,110032,5.369
42435,46.182637,6.229917,110033,5.373
42435,46.182626,6.22989,110034,5.376
42435,46.182607,6.229858,110035,5.379
42435,46.182573,6.229825,110036,5.383
42435,46.18252,6.229782,110037,5.390
42435,46.182391,6.229697,110038,5.406
42435,46.182179,6.229586,110039,5.431
42435,46.182107,6.229552,110040,5.439
42435,46.182035,6.229535,110041,5.448
42435,46.181908,6.229556,110042,5.462
42435,46.181872,6.229567,110043,5.466
42435,46.181831,6.229583,110044,5.471
42435,46.181779,6.229602,110045,5.476
42435,46.181775,6.229581,110046,5.478
42435,46.181765,6.229554,110047,5.481
42435,46.181751,6.229522,110048,5.483
42435,46.181732,6.229494,110049,5.486
42435,46.181707,6.229469,110050,5.490
42435,46.181668,6.229445,110051,5.494
42435,46.181627,6.229436,110052,5.499
42435,46.181596,6.22944,110053,5.503
42435,46.181559,6.229454,110054,5.507
42435,46.181522,6.229485,110055,5.511
42435,46.181491,6.229525,110056,5.516
42435,46.18147,6.229577,110057,5.521
42435,46.181421,6.229717,110058,5.533
42435,46.181405,6.229769,110059,5.537
42435,46.181395,6.229793,110060,5.539
42435,46.18135,6.229934,110061,5.551
42435,46.181344,6.229996,110062,5.556
42435,46.181351,6.230068,110063,5.562
42435,46.181365,6.230129,110064,5.567
42435,46.181387,6.230172,110065,5.571
42435,46.18143,6.230225,110066,5.577
42435,46.181476,6.23026,110067,5.583
42435,46.181503,6.230361,110068,5.591
42435,46.18151,6.230449,110069,5.598
42435,46.181496,6.230535,110070,5.605
42435,46.181434,6.230648,110071,5.616
42435,46.181404,6.230717,110072,5.622
42435,46.181395,6.230816,110073,5.630
42435,46.181397,6.230865,110074,5.634
42435,46.18141,6.230907,110075,5.637
42435,46.181434,6.230954,110076,5.642
42435,46.181465,6.23099,110077,5.646
42435,46.181551,6.231082,110078,5.658
42435,46.181794,6.231314,110079,5.690
42435,46.181794,6.231314,120001,5.690
42435,46.18181,6.231329,120002,5.693
42435,46.181852,6.231345,120003,5.697
42435,46.181885,6.231345,120004,5.701
42435,46.181921,6.231333,120005,5.705
42435,46.181961,6.231294,120006,5.710
42435,46.181992,6.2312,120007,5.718
42435,46.182046,6.230941,120008,5.739
42435,46.182062,6.230768,120009,5.753
42435,46.182051,6.230699,120010,5.758
42435,46.182038,6.230663,120011,5.761
42435,46.182013,6.230624,120012,5.766
42435,46.181982,6.230606,120013,5.769
42435,46.181927,6.230606,120014,5.775
42435,46.1818,6.230624,120015,5.790
42435,46.181704,6.230642,120016,5.800
42435,46.181674,6.230641,120017,5.804
42435,46.181643,6.230634,120018,5.807
42435,46.18161,6.230606,120019,5.811
42435,46.181587,6.230582,120020,5.814
42435,46.181557,6.230506,120021,5.821
42435,46.181555,6.230414,120022,5.828
42435,46.181561,6.230284,120023,5.838
42435,46.181586,6.23027,120024,5.841
42435,46.181612,6.230259,120025,5.844
42435,46.181638,6.230243,120026,5.848
42435,46.18167,6.230214,120027,5.852
42435,46.18169,6.230187,120028,5.855
42435,46.181705,6.23016,120029,5.857
42435,46.181721,6.230119,120030,5.861
42435,46.181735,6.230067,120031,5.865
42435,46.181768,6.229849,120032,5.883
42435,46.181777,6.229766,120033,5.889
42435,46.181783,6.229691,120034,5.895
42435,46.181784,6.229637,120035,5.899
42435,46.181779,6.229602,120036,5.902
42435,46.181831,6.229583,120037,5.908
42435,46.181872,6.229567,120038,5.912
42435,46.181908,6.229556,120039,5.916
42435,46.182035,6.229535,120040,5.931
42435,46.182107,6.229552,120041,5.939
42435,46.182179,6.229586,120042,5.947
42435,46.182391,6.229697,120043,5.972
42435,46.18252,6.229782,120044,5.988
42435,46.182573,6.229825,120045,5.995
42435,46.182607,6.229858,120046,5.999
42435,46.182626,6.22989,120047,6.003
42435,46.182637,6.229917,120048,6.005
42435,46.18265,6.229964,120049,6.009
42435,46.182627,6.23001,120050,6.013
42435,46.18261,6.230052,120051,6.017
42435,46.182552,6.23016,120052,6.027
42435,46.182515,6.230198,120053,6.032
42435,46.18248,6.230214,120054,6.037
42435,46.182442,6.230226,120055,6.041
42435,46.182401,6.230225,120056,6.045
42435,46.182359,6.230217,120057,6.050
42435,46.182195,6.230067,120058,6.072
42435,46.182127,6.230011,120059,6.080
42435,46.181976,6.229907,120060,6.099
42435,46.181874,6.229868,120061,6.111
42435,46.181768,6.229849,120062,6.122
42435,46.181362,6.229789,120063,6.168
42435,46.18109,6.229761,120064,6.198
42435,46.181007,6.22975,120065,6.207
42435,46.180962,6.229743,120066,6.212
42435,46.18083,6.229727,120067,6.227
42435,46.180657,6.229718,120068,6.246
42435,46.180606,6.229723,120069,6.252
42435,46.180529,6.229723,120070,6.261
42435,46.180523,6.229699,120071,6.262
42435,46.1805,6.229668,120072,6.266
42435,46.18049,6.229659,120073,6.267
42435,46.180475,6.229656,120074,6.269
42435,46.18046,6.229656,120075,6.271
42435,46.180446,6.229663,120076,6.272
42435,46.180435,6.229672,120077,6.274
42435,46.180407,6.229625,120078,6.278
42435,46.180381,6.229583,120079,6.283
42435,46.180247,6.229341,120080,6.306
42435,46.179986,6.228856,120081,6.354
42435,46.179758,6.228421,120082,6.396
42435,46.179693,6.228297,120083,6.408
42435,46.179693,6.228297,130001,6.408
42435,46.179657,6.228229,130002,6.414
42435,46.179527,6.227935,130003,6.441
42435,46.179478,6.227803,130004,6.453
42435,46.179465,6.227714,130005,6.460
42435,46.179447,6.227658,130006,6.465
42435,46.179343,6.227338,130007,6.492
42435,46.179258,6.227104,130008,6.512
42435,46.179191,6.226954,130009,6.526
42435,46.179097,6.226778,130010,6.543
42435,46.179013,6.226629,130011,6.558
42435,46.178952,6.226537,130012,6.568
42435,46.178775,6.226346,130013,6.592
42435,46.178705,6.22628,130014,6.602
42435,46.178616,6.226224,130015,6.612
42435,46.178589,6.226195,130016,6.616
42435,46.178505,6.226111,130017,6.627
42435,46.178419,6.226031,130018,6.639
42435,46.17828,6.225887,130019,6.658
42435,46.178198,6.225803,130020,6.669
42435,46.17739,6.225016,130021,6.777
42435,46.177227,6.224867,130022,6.799
42435,46.177071,6.224699,130023,6.820
42435,46.176921,6.224531,130024,6.841
42435,46.176768,6.224335,130025,6.864
42435,46.176715,6.224259,130026,6.873
42438,46.200677,6.235202,10001,0.000
42438,46.200187,6.235637,10002,0.064
42438,46.200095,6.235704,10003,0.075
42438,46.19999,6.235729,10004,0.087
42438,46.199895,6.235682,10005,0.098
42438,46.199802,6.235527,10006,0.114
42438,46.199317,6.234368,10007,0.218
42438,46.198885,6.233302,10008,0.314
42438,46.198763,6.232819,10009,0.353
42438,46.198517,6.231892,10010,0.430
42438,46.198279,6.231053,10011,0.500
42438,46.198439,6.23097,10012,0.518
42438,46.198535,6.230911,10013,0.530
42438,46.198933,6.230683,10014,0.578
42438,46.199146,6.230563,10015,0.603
42438,46.199508,6.230364,10016,0.646
42438,46.199727,6.230232,10017,0.672
42438,46.200109,6.23002,10018,0.718
42438,46.200215,6.229964,10019,0.731
42438,46.200401,6.229859,10020,0.753
42438,46.200219,6.229309,10021,0.800
42438,46.200044,6.228761,10022,0.846
42438,46.199921,6.228348,10023,0.881
42438,46.199816,6.228021,10024,0.909
42438,46.199784,6.227923,10025,0.917
42438,46.199737,6.227815,10026,0.927
42438,46.199609,6.227466,10027,0.957
42438,46.199604,6.227432,10028,0.960
42438,46.199604,6.227432,20001,0.960
42438,46.19958,6.227283,20002,0.972
42438,46.199554,6.2271,20003,0.986
42438,46.199544,6.226987,20004,0.995
42438,46.199533,6.226861,20005,1.005
42438,46.199525,6.226772,20006,1.012
42438,46.199485,6.226484,20007,1.034
42438,46.199406,6.226034,20008,1.070
42438,46.199405,6.225817,20009,1.087
42438,46.199403,6.225681,20010,1.097
42438,46.199403,6.225534,20011,1.108
42438,46.199399,6.225395,20012,1.119
42438,46.199386,6.225189,20013,1.135
42438,46.199366,6.225025,20014,1.148
42438,46.199276,6.224413,20015,1.196
42438,46.199276,6.224413,30001,1.196
42438,46.199137,6.223462,30002,1.271
42438,46.199025,6.222901,30003,1.316
42438,46.199007,6.222764,30004,1.327
42438,46.198997,6.222747,30005,1.329
42438,46.198992,6.222722,30006,1.331
42438,46.198967,6.222568,30007,1.343
42438,46.198957,6.22253,30008,1.346
42438,46.19894,6.22249,30009,1.349
42438,46.19892,6.22246,30010,1.353
42438,46.198888,6.222422,30011,1.357
42438,46.198854,6.222391,30012,1.362
42438,46.198818,6.222372,30013,1.366
42438,46.198778,6.222363,30014,1.371
42438,46.198735,6.22237,30015,1.375
42438,46.198628,6.222412,30016,1.388
42438,46.198536,6.222454,30017,1.398
42438,46.198208,6.222593,30018,1.436
42438,46.198208,6.222593,40001,1.436
42438,46.197792,6.222769,40002,1.484
42438,46.197776,6.222726,40003,1.488
42438,46.197755,6.222696,40004,1.492
42438,46.197733,6.222682,40005,1.494
42438,46.197701,6.222683,40006,1.498
42438,46.197543,6.221993,40007,1.554
42438,46.197452,6.221595,40008,1.586
42438,46.197344,6.221129,40009,1.624
42438,46.197273,6.220845,40010,1.647
42438,46.197178,6.220468,40011,1.678
42438,46.197127,6.220301,40012,1.692
42438,46.197057,6.220165,40013,1.705
42438,46.196978,6.220059,40014,1.717
42438,46.196801,6.219862,40015,1.742
42438,46.196801,6.219862,50001,1.742
42438,46.196395,6.219409,50002,1.799
42438,46.196408,6.219356,50003,1.804
42438,46.196402,6.219293,50004,1.808
42438,46.196371,6.219241,50005,1.814
42438,46.196342,6.219227,50006,1.817
42438,46.196309,6.219234,50007,1.821
42438,46.196268,6.219263,50008,1.826
42438,46.196256,6.219318,50009,1.830
42438,46.196257,6.219364,50010,1.834
42438,46.196268,6.219407,50011,1.837
42438,46.196293,6.219449,50012,1.842
42438,46.196067,6.22006,50013,1.895
42438,46.195989,6.220474,50014,1.928
42438,46.195909,6.220702,50015,1.948
42438,46.195799,6.221032,50016,1.976
42438,46.195758,6.221179,50017,1.988
42438,46.195715,6.221356,50018,2.003
42438,46.195687,6.221504,50019,2.014
42438,46.195665,6.221638,50020,2.025
42438,46.195645,6.221812,50021,2.039
42438,46.195635,6.221993,50022,2.053
42438,46.195621,6.22292,50023,2.124
42438,46.195605,6.223495,50024,2.169
42438,46.195585,6.223776,50025,2.190
42438,46.195433,6.223903,50026,2.210
42438,46.195334,6.223962,50027,2.222
42438,46.195259,6.224002,50028,2.231
42438,46.195192,6.224024,50029,2.238
42438,46.195145,6.224064,50030,2.244
42438,46.195043,6.224076,50031,2.256
42438,46.1945,6.224144,50032,2.316
42438,46.194421,6.224155,50033,2.325
42438,46.194267,6.224158,50034,2.342
42438,46.194105,6.224165,50035,2.360
42438,46.193717,6.224198,50036,2.403
42438,46.193357,6.224265,50037,2.444
42438,46.193165,6.224316,50038,2.465
42438,46.192792,6.224395,50039,2.507
42438,46.1929,6.224782,50040,2.539
42438,46.192967,6.225096,50041,2.565
42438,46.192999,6.22527,50042,2.579
42438,46.193014,6.225422,50043,2.590
42438,46.193021,6.225475,50044,2.595
42438,46.193057,6.225851,50045,2.624
42438,46.193072,6.225986,50046,2.634
42438,46.193046,6.226379,50047,2.665
42438,46.193026,6.226616,50048,2.683
42438,46.193026,6.226616,60001,2.683
42438,46.193002,6.226901,60002,2.705
42438,46.192965,6.227311,60003,2.737
42438,46.192923,6.227828,60004,2.777
42438,46.192899,6.228173,60005,2.804
42438,46.192878,6.228635,60006,2.840
42438,46.192872,6.228708,60007,2.845
42438,46.192867,6.228748,60008,2.849
42438,46.192857,6.228896,60009,2.860
42438,46.192845,6.228977,60010,2.866
42438,46.192824,6.229291,60011,2.891
42438,46.192824,6.229291,70001,2.891
42438,46.192793,6.229747,70002,2.926
42438,46.192715,6.230608,70003,2.993
42438,46.192685,6.231116,70004,3.032
42438,46.192689,6.23121,70005,3.040
42438,46.192696,6.231331,70006,3.049
42438,46.1927,6.231389,70007,3.053
42438,46.1927,6.231389,80001,3.053
42438,46.192715,6.231623,80002,3.072
42438,46.192703,6.231643,80003,3.074
42438,46.192697,6.231676,80004,3.076
42438,46.1927,6.23171,80005,3.079
42438,46.192711,6.231732,80006,3.081
42438,46.192478,6.232122,80007,3.121
42438,46.19223,6.232544,80008,3.163
42438,46.192191,6.232623,80009,3.171
42438,46.192175,6.232654,80010,3.174
42438,46.191936,6.233045,80011,3.214
42438,46.191912,6.233093,80012,3.219
42438,46.191867,6.233164,80013,3.226
42438,46.191798,6.233304,80014,3.239
42438,46.191707,6.233432,80015,3.253
42438,46.191631,6.233568,80016,3.267
42438,46.191594,6.23364,80017,3.274
42438,46.191573,6.233696,80018,3.279
42438,46.191527,6.233828,80019,3.290
42438,46.191508,6.233903,80020,3.296
42438,46.191469,6.233888,80021,3.301
42438,46.19143,6.233892,80022,3.305
42438,46.191403,6.23391,80023,3.308
42438,46.191386,6.233935,80024,3.311
42438,46.191374,6.233973,80025,3.314
42438,46.191372,6.234013,80026,3.317
42438,46.191377,6.234044,80027,3.320
42438,46.191386,6.234073,80028,3.322
42438,46.191404,6.234103,80029,3.325
42438,46.19143,6.234121,80030,3.328
42438,46.19146,6.234126,80031,3.332
42438,46.191494,6.234115,80032,3.336
42438,46.191514,6.234105,80033,3.338
42438,46.191528,6.234086,80034,3.340
42438,46.191536,6.234071,80035,3.341
42438,46.191602,6.234092,80036,3.349
42438,46.191691,6.234106,80037,3.359
42438,46.191759,6.234122,80038,3.367
42438,46.19184,6.234138,80039,3.376
42438,46.191934,6.234171,80040,3.386
42438,46.191992,6.234199,80041,3.393
42438,46.192223,6.234306,80042,3.420
42438,46.192274,6.234334,80043,3.426
42438,46.192262,6.234423,80044,3.433
42438,46.192245,6.234491,80045,3.439
42438,46.19207,6.235517,80046,3.520
42438,46.191986,6.236044,80047,3.562
42438,46.191948,6.236272,80048,3.580
42438,46.191948,6.236272,90001,3.580
42438,46.191899,6.236576,90002,3.604
42438,46.191864,6.236771,90003,3.620
42438,46.191806,6.236719,90004,3.627
42438,46.191758,6.23663,90005,3.636
42438,46.191456,6.236459,90006,3.672
42438,46.19106,6.236215,90007,3.720
42438,46.19096,6.236217,90008,3.731
42438,46.190829,6.236133,90009,3.747
42438,46.190685,6.235503,90010,3.798
42438,46.190696,6.235407,90011,3.805
42438,46.190662,6.23527,90012,3.817
42438,46.190477,6.234478,90013,3.881
42438,46.190436,6.234293,90014,3.896
42438,46.190428,6.23422,90015,3.902
42438,46.190407,6.234154,90016,3.907
42438,46.190394,6.234098,90017,3.912
42438,46.190374,6.233979,90018,3.921
42438,46.190356,6.233878,90019,3.929
42438,46.190357,6.23376,90020,3.939
42438,46.190338,6.233641,90021,3.948
42438,46.19032,6.233566,90022,3.954
42438,46.190298,6.233466,90023,3.962
42438,46.190274,6.233349,90024,3.972
42438,46.190256,6.233278,90025,3.978
42438,46.190267,6.233256,90026,3.980
42438,46.190297,6.233166,90027,3.987
42438,46.190297,6.233117,90028,3.991
42438,46.19028,6.233054,90029,3.996
42438,46.19025,6.233011,90030,4.001
42438,46.190211,6.232994,90031,4.005
42438,46.190174,6.232991,90032,4.010
42438,46.190131,6.232999,90033,4.014
42438,46.190106,6.233026,90034,4.018
42438,46.190076,6.233109,90035,4.025
42438,46.190079,6.233174,90036,4.030
42438,46.190094,6.233224,90037,4.034
42438,46.190123,6.23327,90038,4.039
42438,46.190173,6.233302,90039,4.045
42438,46.190207,6.233304,90040,4.049
42438,46.190256,6.233278,90041,4.055
42438,46.190267,6.233256,90042,4.057
42438,46.190297,6.233166,90043,4.064
42438,46.190355,6.233228,90044,4.072
42438,46.190458,6.233305,90045,4.085
42438,46.190529,6.233385,90046,4.095
42438,46.190614,6.233466,90047,4.107
42438,46.1907,6.233527,90048,4.117
42438,46.190995,6.233655,90049,4.152
42438,46.191071,6.233679,90050,4.160
42438,46.191126,6.233704,90051,4.167
42438,46.191177,6.233723,90052,4.172
42438,46.191307,6.233821,90053,4.189
42438,46.191403,6.23391,90054,4.201
42438,46.191386,6.233935,90055,4.204
42438,46.191374,6.233973,90056,4.207
42438,46.191372,6.234013,90057,4.210
42438,46.191377,6.234044,90058,4.213
42438,46.191386,6.234073,90059,4.215
42438,46.191404,6.234103,90060,4.218
42438,46.19143,6.234121,90061,4.221
42438,46.19146,6.234126,90062,4.225
42438,46.191494,6.234115,90063,4.229
42438,46.191514,6.234105,90064,4.231
42438,46.191528,6.234086,90065,4.233
42438,46.191536,6.234071,90066,4.234
42438,46.191541,6.234048,90067,4.236
42438,46.191545,6.233992,90068,4.241
42438,46.191541,6.233965,90069,4.243
42438,46.191532,6.233935,90070,4.245
42438,46.191508,6.233903,90071,4.249
42438,46.191469,6.233888,90072,4.253
42438,46.19143,6.233892,90073,4.258
42438,46.191403,6.23391,90074,4.261
42438,46.191307,6.233821,90075,4.274
42438,46.191177,6.233723,90076,4.290
42438,46.191126,6.233704,90077,4.296
42438,46.191071,6.233679,90078,4.302
42438,46.190995,6.233655,90079,4.311
42438,46.1907,6.233527,90080,4.345
42438,46.190614,6.233466,90081,4.356
42438,46.190529,6.233385,90082,4.367
42438,46.190459,6.233307,90083,4.377
42438,46.190459,6.233307,100001,4.377
42438,46.190458,6.233305,100002,4.377
42438,46.190355,6.233228,100003,4.390
42438,46.190297,6.233166,100004,4.398
42438,46.190297,6.233117,100005,4.402
42438,46.19028,6.233054,100006,4.407
42438,46.19025,6.233011,100007,4.412
42438,46.190211,6.232994,100008,4.416
42438,46.190174,6.232991,100009,4.420
42438,46.190131,6.232999,100010,4.425
42438,46.190106,6.233026,100011,4.429
42438,46.190076,6.233109,100012,4.436
42438,46.190079,6.233174,100013,4.441
42438,46.189935,6.233186,100014,4.457
42438,46.189055,6.23287,100015,4.558
42438,46.188927,6.232821,100016,4.572
42438,46.188535,6.23267,100017,4.617
42438,46.188508,6.232662,100018,4.620
42438,46.188114,6.23254,100019,4.665
42438,46.188039,6.232465,100020,4.675
42438,46.187913,6.232409,100021,4.690
42438,46.187746,6.23235,100022,4.709
42438,46.187642,6.23231,100023,4.721
42438,46.187555,6.232274,100024,4.731
42438,46.187456,6.232234,100025,4.743
42438,46.1873,6.232164,100026,4.761
42438,46.187063,6.232048,100027,4.788
42438,46.186956,6.231984,100028,4.801
42438,46.186865,6.231917,100029,4.813
42438,46.18671,6.231758,100030,4.834
42438,46.186595,6.231615,100031,4.851
42438,46.186466,6.231438,100032,4.871
42438,46.186413,6.231366,100033,4.879
42438,46.18629,6.231187,100034,4.898
42438,46.186189,6.231025,100035,4.915
42438,46.1861,6.230914,100036,4.928
42438,46.185986,6.230755,100037,4.946
42438,46.185951,6.230717,100038,4.951
42438,46.185758,6.230536,100039,4.976
42438,46.185589,6.23045,100040,4.996
42438,46.185426,6.230393,100041,5.015
42438,46.185426,6.230393,110001,5.015
42438,46.185418,6.23039,110002,5.016
42438,46.185347,6.230371,110003,5.024
42438,46.185239,6.230354,110004,5.036
42438,46.185159,6.230348,110005,5.045
42438,46.185068,6.230365,110006,5.055
42438,46.184779,6.230453,110007,5.088
42438,46.184582,6.23056,110008,5.111
42438,46.184256,6.230727,110009,5.149
42438,46.184151,6.230808,110010,5.162
42438,46.184061,6.230897,110011,5.175
42438,46.183968,6.230933,110012,5.185
42438,46.183926,6.230945,110013,5.190
42438,46.183901,6.230946,110014,5.193
42438,46.183746,6.230971,110015,5.210
42438,46.183677,6.230936,110016,5.218
42438,46.183595,6.230908,110017,5.228
42438,46.183477,6.230866,110018,5.241
42438,46.183361,6.230816,110019,5.255
42438,46.18303,6.230677,110020,5.293
42438,46.182986,6.230659,110021,5.298
42438,46.182909,6.230622,110022,5.307
42438,46.182877,6.230606,110023,5.311
42438,46.182842,6.230588,110024,5.315
42438,46.182788,6.230511,110025,5.323
42438,46.182741,6.230436,110026,5.331
42438,46.182702,6.230346,110027,5.339
42438,46.182691,6.230311,110028,5.342
42438,46.182675,6.230227,110029,5.349
42438,46.182672,6.230188,110030,5.352
42438,46.182654,6.229985,110031,5.368
42438,46.18265,6.229964,110032,5.369
42438,46.182637,6.229917,110033,5.373
42438,46.182626,6.22989,110034,5.376
42438,46.182607,6.229858,110035,5.379
42438,46.182573,6.229825,110036,5.383
42438,46.18252,6.229782,110037,5.390
42438,46.182391,6.229697,110038,5.406
42438,46.182179,6.229586,110039,5.431
42438,46.182107,6.229552,110040,5.439
42438,46.182035,6.229535,110041,5.448
42438,46.181908,6.229556,110042,5.462
42438,46.181872,6.229567,110043,5.466
42438,46.181831,6.229583,110044,5.471
42438,46.181779,6.229602,110045,5.476
42438,46.181775,6.229581,110046,5.478
42438,46.181765,6.229554,110047,5.481
42438,46.181751,6.229522,110048,5.483
42438,46.181732,6.229494,110049,5.486
42438,46.181707,6.229469,110050,5.490
42438,46.181668,6.229445,110051,5.494
42438,46.181627,6.229436,110052,5.499
42438,46.181596,6.22944,110053,5.503
42438,46.181559,6.229454,110054,5.507
42438,46.181522,6.229485,110055,5.511
42438,46.181491,6.229525,110056,5.516
42438,46.18147,6.229577,110057,5.521
42438,46.181421,6.229717,110058,5.533
42438,46.181405,6.229769,110059,5.537
42438,46.181395,6.229793,110060,5.539
42438,46.18135,6.229934,110061,5.551
42438,46.181344,6.229996,110062,5.556
42438,46.181351,6.230068,110063,5.562
42438,46.181365,6.230129,110064,5.567
42438,46.181387,6.230172,110065,5.571
42438,46.18143,6.230225,110066,5.577
42438,46.181476,6.23026,110067,5.583
42438,46.181503,6.230361,110068,5.591
42438,46.18151,6.230449,110069,5.598
42438,46.181496,6.230535,110070,5.605
42438,46.181434,6.230648,110071,5.616
42438,46.181404,6.230717,110072,5.622
42438,46.181395,6.230816,110073,5.630
42438,46.181397,6.230865,110074,5.634
42438,46.18141,6.230907,110075,5.637
42438,46.181434,6.230954,110076,5.642
42438,46.181465,6.23099,110077,5.646
42438,46.181551,6.231082,110078,5.658
42438,46.181794,6.231314,110079,5.690
42432,46.176638,6.224151,10001,0.000
42432,46.176768,6.224335,10002,0.020
42432,46.176921,6.224531,10003,0.043
42432,46.177071,6.224699,10004,0.064
42432,46.177227,6.224867,10005,0.086
42432,46.17739,6.225016,10006,0.107
42432,46.178198,6.225803,10007,0.215
42432,46.17828,6.225887,10008,0.227
42432,46.178419,6.226031,10009,0.246
42432,46.178505,6.226111,10010,0.257
42432,46.178589,6.226195,10011,0.269
42432,46.178616,6.226224,10012,0.272
42432,46.178672,6.226315,10013,0.282
42432,46.178762,6.226417,10014,0.294
42432,46.178855,6.226534,10015,0.308
42432,46.178944,6.226666,10016,0.322
42432,46.179018,6.226781,10017,0.334
42432,46.179094,6.22692,10018,0.348
42432,46.179167,6.227071,10019,0.362
42432,46.179238,6.227244,10020,0.378
42432,46.179278,6.22735,10021,0.387
42432,46.179367,6.227572,10022,0.407
42432,46.17941,6.227685,10023,0.416
42432,46.179428,6.227726,10024,0.420
42432,46.179478,6.227803,10025,0.428
42432,46.179527,6.227935,10026,0.440
42432,46.179657,6.228229,10027,0.467
42432,46.179758,6.228421,10028,0.485
42432,46.179972,6.228828,10029,0.525
42432,46.179972,6.228828,20001,0.525
42432,46.179986,6.228856,20002,0.528
42432,46.180247,6.229341,20003,0.575
42432,46.180381,6.229583,20004,0.599
42432,46.180407,6.229625,20005,0.603
42432,46.180435,6.229672,20006,0.608
42432,46.180426,6.229684,20007,0.609
42432,46.180417,6.229711,20008,0.611
42432,46.180416,6.229732,20009,0.613
42432,46.180417,6.229754,20010,0.615
42432,46.18042,6.229771,20011,0.616
42432,46.180428,6.229788,20012,0.618
42432,46.180439,6.229803,20013,0.619
42432,46.180454,6.229812,20014,0.621
42432,46.180471,6.229815,20015,0.623
42432,46.180486,6.229812,20016,0.625
42432,46.18051,6.229793,20017,0.628
42432,46.180526,6.229761,20018,0.631
42432,46.180529,6.229743,20019,0.632
42432,46.180529,6.229723,20020,0.634
42432,46.180606,6.229723,20021,0.642
42432,46.180657,6.229718,20022,0.648
42432,46.18083,6.229727,20023,0.667
42432,46.180962,6.229743,20024,0.682
42432,46.181007,6.22975,20025,0.687
42432,46.18109,6.229761,20026,0.696
42432,46.181362,6.229789,20027,0.726
42432,46.181768,6.229849,20028,0.772
42432,46.181874,6.229868,20029,0.783
42432,46.181976,6.229907,20030,0.795
42432,46.182127,6.230011,20031,0.814
42432,46.182195,6.230067,20032,0.823
42432,46.182207,6.230104,20033,0.826
42432,46.182216,6.230153,20034,0.830
42432,46.182218,6.230188,20035,0.832
42432,46.182215,6.230255,20036,0.838
42432,46.1822,6.230324,20037,0.843
42432,46.182192,6.230345,20038,0.845
42432,46.182172,6.230381,20039,0.849
42432,46.182147,6.230412,20040,0.852
42432,46.182111,6.230435,20041,0.857
42432,46.182075,6.23045,20042,0.861
42432,46.182035,6.230454,20043,0.865
42432,46.181993,6.230446,20044,0.870
42432,46.181946,6.230425,20045,0.875
42432,46.181897,6.230388,20046,0.881
42432,46.181868,6.230362,20047,0.885
42432,46.181827,6.230321,20048,0.891
42432,46.181705,6.23016,20049,0.909
42432,46.181721,6.230119,20050,0.913
42432,46.181735,6.230067,20051,0.917
42432,46.181768,6.229849,20052,0.934
42432,46.181777,6.229766,20053,0.941
42432,46.181783,6.229691,20054,0.947
42432,46.181784,6.229637,20055,0.951
42432,46.181779,6.229602,20056,0.954
