route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846550,Altéa-P+R,,1,3852151,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846551,Altéa-P+R,,1,3852166,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846552,Altéa-P+R,,1,3852162,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846553,Altéa-P+R,,1,3852167,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846554,Altéa-P+R,,1,3852160,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846555,J.Monnet-P+R,,0,3852162,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846556,J.Monnet-P+R,,0,3852165,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846557,J.Monnet-P+R,,0,3852168,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846558,J.Monnet-P+R,,0,3852162,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846559,J.Monnet-P+R,,0,3852160,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846560,J.Monnet-P+R,,0,3852166,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846561,J.Monnet-P+R,,0,3852167,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846562,J.Monnet-P+R,,0,3852166,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846563,J.Monnet-P+R,,0,3852168,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846564,Altéa-P+R,,1,3852160,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846565,Altéa-P+R,,1,3852167,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846566,Altéa-P+R,,1,3852165,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846567,Altéa-P+R,,1,3852168,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846568,Altéa-P+R,,1,3852167,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846569,Altéa-P+R,,1,3852168,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846570,Altéa-P+R,,1,3852162,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846571,Altéa-P+R,,1,3852166,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846572,Altéa-P+R,,1,3852162,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846573,J.Monnet-P+R,,0,3852166,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846574,J.Monnet-P+R,,0,3852165,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846575,J.Monnet-P+R,,0,3852165,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846577,J.Monnet-P+R,,0,3852168,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846578,J.Monnet-P+R,,0,3852168,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846579,J.Monnet-P+R,,0,3852167,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846580,J.Monnet-P+R,,0,3852160,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846581,J.Monnet-P+R,,0,3852168,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846582,J.Monnet-P+R,,0,3852167,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846583,J.Monnet-P+R,,0,3852167,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846584,J.Monnet-P+R,,0,3852160,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846585,J.Monnet-P+R,,0,3852162,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846586,J.Monnet-P+R,,0,3852165,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846587,J.Monnet-P+R,,0,3852168,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846589,Altéa-P+R,,1,3852166,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846590,Altéa-P+R,,1,3852168,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846591,Altéa-P+R,,1,3852167,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846592,Altéa-P+R,,1,3852167,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846593,Altéa-P+R,,1,3852166,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846594,Altéa-P+R,,1,3852160,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846595,Altéa-P+R,,1,3852165,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846596,Altéa-P+R,,1,3852168,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846597,Altéa-P+R,,1,3852168,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846598,Altéa-P+R,,1,3852165,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846599,Altéa-P+R,,1,3852160,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846600,Altéa-P+R,,1,3852165,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846601,Altéa-P+R,,1,3852167,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111110-,20846603,J.Monnet-P+R,,0,3852166,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111111-,20846576,J.Monnet-P+R,,0,3852167,T20133,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111111-,20846588,Altéa-P+R,,1,3852165,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111111-,20846602,Altéa-P+R,,1,3852167,T20141,1,2
T2,2_Sam-Lun-Sam-36-ANN_24-1111111-,20846604,J.Monnet-P+R,,0,3852165,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848827,Altéa-P+R,,1,3865607,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848828,J.Monnet-P+R,,0,3865582,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848829,J.Monnet-P+R,,0,3865606,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848830,J.Monnet-P+R,,0,3865607,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848831,Altéa-P+R,,1,3865607,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848832,J.Monnet-P+R,,0,3865585,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848833,Altéa-P+R,,1,3865584,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848834,J.Monnet-P+R,,0,3865590,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848835,J.Monnet-P+R,,0,3865587,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848836,Altéa-P+R,,1,3865584,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848837,J.Monnet-P+R,,0,3865582,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848838,Altéa-P+R,,1,3865582,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848839,J.Monnet-P+R,,0,3865590,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848840,Altéa-P+R,,1,3865582,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848841,J.Monnet-P+R,,0,3865607,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848842,J.Monnet-P+R,,0,3865607,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848843,J.Monnet-P+R,,0,3865582,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848844,J.Monnet-P+R,,0,3865590,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848845,Altéa-P+R,,1,3865590,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848846,Altéa-P+R,,1,3865606,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848847,J.Monnet-P+R,,0,3865587,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848848,Altéa-P+R,,1,3865590,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848849,Altéa-P+R,,1,3865587,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848850,Altéa-P+R,,1,3865587,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848851,Altéa-P+R,,1,3865585,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848852,J.Monnet-P+R,,0,3865584,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848853,J.Monnet-P+R,,0,3865585,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848854,J.Monnet-P+R,,0,3865584,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848855,J.Monnet-P+R,,0,3865582,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848856,Altéa-P+R,,1,3865582,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848857,Altéa-P+R,,1,3865587,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848858,J.Monnet-P+R,,0,3865590,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848859,J.Monnet-P+R,,0,3865607,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848860,Altéa-P+R,,1,3865607,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848861,J.Monnet-P+R,,0,3865585,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848862,J.Monnet-P+R,,0,3865582,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848864,J.Monnet-P+R,,0,3865584,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848865,J.Monnet-P+R,,0,3865587,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848866,Altéa-P+R,,1,3865607,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848867,J.Monnet-P+R,,0,3865584,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848868,Altéa-P+R,,1,3865582,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848869,J.Monnet-P+R,,0,3865587,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848870,J.Monnet-P+R,,0,3865585,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848871,J.Monnet-P+R,,0,3865587,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848873,J.Monnet-P+R,,0,3865590,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848874,Altéa-P+R,,1,3865584,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848875,J.Monnet-P+R,,0,3865585,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848876,J.Monnet-P+R,,0,3865584,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848877,J.Monnet-P+R,,0,3865584,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848878,Altéa-P+R,,1,3865584,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848879,Altéa-P+R,,1,3865587,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848880,Altéa-P+R,,1,3865582,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848881,Altéa-P+R,,1,3865585,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848882,Altéa-P+R,,1,3865584,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848883,Altéa-P+R,,1,3865590,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848884,Altéa-P+R,,1,3865584,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848885,Altéa-P+R,,1,3865585,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848886,Altéa-P+R,,1,3865585,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848887,Altéa-P+R,,1,3865590,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848888,Altéa-P+R,,1,3865587,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848889,Altéa-P+R,,1,3865587,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848891,J.Monnet-P+R,,0,3865582,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848893,J.Monnet-P+R,,0,3865584,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848894,J.Monnet-P+R,,0,3865587,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848895,Altéa-P+R,,1,3865590,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848896,J.Monnet-P+R,,0,3865606,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848897,J.Monnet-P+R,,0,3865590,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848898,Altéa-P+R,,1,3865582,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848899,Altéa-P+R,,1,3865606,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848900,J.Monnet-P+R,,0,3865607,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848901,Altéa-P+R,,1,3865584,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848902,Altéa-P+R,,1,3865587,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848903,J.Monnet-P+R,,0,3865582,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848904,J.Monnet-P+R,,0,3865590,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848905,J.Monnet-P+R,,0,3865584,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848906,J.Monnet-P+R,,0,3865607,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848907,J.Monnet-P+R,,0,3865587,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848908,Altéa-P+R,,1,3865584,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848909,Altéa-P+R,,1,3865606,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848910,Altéa-P+R,,1,3865587,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848911,J.Monnet-P+R,,0,3865584,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848912,Altéa-P+R,,1,3865607,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848913,Altéa-P+R,,1,3865590,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848914,Altéa-P+R,,1,3865582,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848915,Altéa-P+R,,1,3865590,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848916,J.Monnet-P+R,,0,3865608,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848917,J.Monnet-P+R,,0,3865587,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848918,Altéa-P+R,,1,3865584,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848919,J.Monnet-P+R,,0,3865606,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848920,Altéa-P+R,,1,3865590,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848921,J.Monnet-P+R,,0,3865607,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848922,J.Monnet-P+R,,0,3865582,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848923,Altéa-P+R,,1,3865606,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848924,Altéa-P+R,,1,3865607,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848925,J.Monnet-P+R,,0,3865587,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848926,Altéa-P+R,,1,3865608,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848927,J.Monnet-P+R,,0,3865607,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848928,Altéa-P+R,,1,3865582,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848929,J.Monnet-P+R,,0,3865608,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848930,J.Monnet-P+R,,0,3865608,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848931,J.Monnet-P+R,,0,3865590,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848932,J.Monnet-P+R,,0,3865590,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848933,Altéa-P+R,,1,3865582,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848934,Altéa-P+R,,1,3865584,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848935,Altéa-P+R,,1,3865590,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848936,J.Monnet-P+R,,0,3865582,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848937,Altéa-P+R,,1,3865606,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848938,Altéa-P+R,,1,3865608,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848939,Altéa-P+R,,1,3865607,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848940,J.Monnet-P+R,,0,3865607,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848941,J.Monnet-P+R,,0,3865608,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848942,Altéa-P+R,,1,3865608,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848943,Altéa-P+R,,1,3865607,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848944,J.Monnet-P+R,,0,3865607,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848945,Altéa-P+R,,1,3865608,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848946,J.Monnet-P+R,,0,3865608,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848947,Altéa-P+R,,1,3865607,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848948,J.Monnet-P+R,,0,3865607,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848949,J.Monnet-P+R,,0,3865608,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848950,Altéa-P+R,,1,3865608,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111110-,20848951,Altéa-P+R,,1,3865607,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111111-,20848863,J.Monnet-P+R,,0,3865587,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111111-,20848872,Altéa-P+R,,1,3865585,T20141,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111111-,20848890,J.Monnet-P+R,,0,3865585,T20133,1,2
T2,2_Sam-Lun-Sam-37-ANN_24-1111111-,20848892,Altéa-P+R,,1,3865587,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852499,Altéa-P+R,,1,3865729,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852501,Altéa-P+R,,1,3865626,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852503,Altéa-P+R,,1,3865749,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852504,Altéa-P+R,,1,3865749,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852505,Altéa-P+R,,1,3865729,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852506,Altéa-P+R,,1,3865625,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852507,Altéa-P+R,,1,3865624,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852508,J.Monnet-P+R,,0,3865624,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852509,Altéa-P+R,,1,3865626,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852510,Altéa-P+R,,1,3865749,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852511,Altéa-P+R,,1,3865624,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852512,J.Monnet-P+R,,0,3865626,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852513,Altéa-P+R,,1,3865737,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852514,J.Monnet-P+R,,0,3865624,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852515,J.Monnet-P+R,,0,3865624,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852516,Altéa-P+R,,1,3865729,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852517,Altéa-P+R,,1,3865749,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852518,Altéa-P+R,,1,3865625,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852519,J.Monnet-P+R,,0,3865749,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852520,J.Monnet-P+R,,0,3865729,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852521,J.Monnet-P+R,,0,3865737,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852522,J.Monnet-P+R,,0,3865749,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852523,J.Monnet-P+R,,0,3865737,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852524,J.Monnet-P+R,,0,3865729,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852525,J.Monnet-P+R,,0,3865625,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852526,J.Monnet-P+R,,0,3865626,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852527,Altéa-P+R,,1,3865625,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852528,Altéa-P+R,,1,3865626,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852529,J.Monnet-P+R,,0,3865626,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852530,J.Monnet-P+R,,0,3865626,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852531,Altéa-P+R,,1,3865626,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852532,J.Monnet-P+R,,0,3865625,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852533,J.Monnet-P+R,,0,3865626,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852534,J.Monnet-P+R,,0,3865749,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852535,Altéa-P+R,,1,3865626,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852536,Altéa-P+R,,1,3865737,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852537,Altéa-P+R,,1,3865624,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852538,Altéa-P+R,,1,3865625,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852539,Altéa-P+R,,1,3865625,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852540,J.Monnet-P+R,,0,3865624,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852541,J.Monnet-P+R,,0,3865749,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852542,J.Monnet-P+R,,0,3865626,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852543,Altéa-P+R,,1,3865737,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852544,J.Monnet-P+R,,0,3865729,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852546,J.Monnet-P+R,,0,3865625,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852547,J.Monnet-P+R,,0,3865625,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852548,J.Monnet-P+R,,0,3865729,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852550,J.Monnet-P+R,,0,3865749,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852551,J.Monnet-P+R,,0,3865737,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852552,Altéa-P+R,,1,3865624,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852553,J.Monnet-P+R,,0,3865729,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852554,J.Monnet-P+R,,0,3865624,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852555,J.Monnet-P+R,,0,3865624,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852556,J.Monnet-P+R,,0,3865625,T20133,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852557,Altéa-P+R,,1,3865729,T20141,1,2
T2,2_Sam-Lun-Sam-38-ANN_24-1111110-,20852558,Altéa-P+R,,1,3865624,T20141,1,2
