trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type
20846466,09:46:00,09:46:00,vlgcoqu1,22,0,8.021,,0,0
20846466,09:47:00,09:47:00,vlglang4,23,0,8.305,,0,0
20846466,09:47:00,09:47:00,vlgdebu1,24,0,8.411,,0,0
20846466,09:49:00,09:49:00,vlgplan1,25,1,8.909,,0,0
20846467,10:00:00,10:00:00,gaifoss1,1,1,0.000,,0,0
20846467,10:02:00,10:02:00,gaivern1,2,0,0.469,,0,0
20846467,10:03:00,10:03:00,gaigent1,3,0,0.722,,0,0
20846467,10:05:00,10:05:00,gaiegli3,4,1,1.085,,0,0
20846467,10:06:00,10:06:00,gaimair1,5,0,1.355,,0,0
20846467,10:08:00,10:08:00,gaichat1,6,0,1.951,,0,0
20846467,10:10:00,10:10:00,annbrou1,7,0,2.816,,0,0
20846467,10:12:00,10:12:00,amblach1,8,0,3.237,,0,0
20846467,10:13:00,10:13:00,ambcroi1,9,1,3.656,,0,0
20846467,10:14:00,10:14:00,annbaro1,10,0,3.864,,0,0
20846467,10:15:00,10:15:00,annclos3,11,0,4.026,,0,0
20846467,10:18:00,10:18:00,annmarc1,12,1,4.553,,0,0
20846467,10:19:00,10:19:00,annlibe1,13,0,4.688,,0,0
20846467,10:19:00,10:19:00,annjose1,14,0,4.938,,0,0
20846467,10:22:00,10:22:00,vlgtour2,15,0,5.551,,0,0
20846467,10:23:00,10:23:00,vlgallo2,16,0,5.900,,0,0
20846467,10:25:00,10:25:00,vlgegli2,17,1,6.362,,0,0
20846467,10:26:00,10:26:00,vlglebo1,18,0,6.716,,0,0
20846467,10:27:00,10:27:00,annvich1,19,0,6.976,,0,0
20846467,10:29:00,10:29:00,annresi2,20,0,7.362,,0,0
20846467,10:30:00,10:30:00,annmont1,21,1,7.744,,0,0
20846467,10:31:00,10:31:00,vlgcoqu1,22,0,8.021,,0,0
20846467,10:32:00,10:32:00,vlglang4,23,0,8.305,,0,0
20846467,10:32:00,10:32:00,vlgdebu1,24,0,8.411,,0,0
20846467,10:34:00,10:34:00,vlgplan1,25,1,8.909,,0,0
20846468,10:45:00,10:45:00,gaifoss1,1,1,0.000,,0,0
20846468,10:47:00,10:47:00,gaivern1,2,0,0.469,,0,0
20846468,10:48:00,10:48:00,gaigent1,3,0,0.722,,0,0
20846468,10:50:00,10:50:00,gaiegli3,4,1,1.085,,0,0
20846468,10:51:00,10:51:00,gaimair1,5,0,1.355,,0,0
20846468,10:53:00,10:53:00,gaichat1,6,0,1.951,,0,0
20846468,10:55:00,10:55:00,annbrou1,7,0,2.816,,0,0
20846468,10:57:00,10:57:00,amblach1,8,0,3.237,,0,0
20846468,10:58:00,10:58:00,ambcroi1,9,1,3.656,,0,0
20846468,10:59:00,10:59:00,annbaro1,10,0,3.864,,0,0
20846468,11:00:00,11:00:00,annclos3,11,0,4.026,,0,0
20846468,11:03:00,11:03:00,annmarc1,12,1,4.553,,0,0
20846468,11:04:00,11:04:00,annlibe1,13,0,4.688,,0,0
20846468,11:04:00,11:04:00,annjose1,14,0,4.938,,0,0
20846468,11:07:00,11:07:00,vlgtour2,15,0,5.551,,0,0
20846468,11:08:00,11:08:00,vlgallo2,16,0,5.900,,0,0
20846468,11:10:00,11:10:00,vlgegli2,17,1,6.362,,0,0
20846468,11:11:00,11:11:00,vlglebo1,18,0,6.716,,0,0
20846468,11:12:00,11:12:00,annvich1,19,0,6.976,,0,0
20846468,11:14:00,11:14:00,annresi2,20,0,7.362,,0,0
20846468,11:15:00,11:15:00,annmont1,21,1,7.744,,0,0
20846468,11:16:00,11:16:00,vlgcoqu1,22,0,8.021,,0,0
20846468,11:17:00,11:17:00,vlglang4,23,0,8.305,,0,0
20846468,11:17:00,11:17:00,vlgdebu1,24,0,8.411,,0,0
20846468,11:19:00,11:19:00,vlgplan1,25,1,8.909,,0,0
20846469,11:30:00,11:30:00,gaifoss1,1,1,0.000,,0,0
20846469,11:32:00,11:32:00,gaivern1,2,0,0.469,,0,0
20846469,11:33:00,11:33:00,gaigent1,3,0,0.722,,0,0
20846469,11:35:00,11:35:00,gaiegli3,4,1,1.085,,0,0
20846469,11:36:00,11:36:00,gaimair1,5,0,1.355,,0,0
20846469,11:38:00,11:38:00,gaichat1,6,0,1.951,,0,0
20846469,11:40:00,11:40:00,annbrou1,7,0,2.816,,0,0
20846469,11:42:00,11:42:00,amblach1,8,0,3.237,,0,0
20846469,11:43:00,11:43:00,ambcroi1,9,1,3.656,,0,0
20846469,11:44:00,11:44:00,annbaro1,10,0,3.864,,0,0
20846469,11:45:00,11:45:00,annclos3,11,0,4.026,,0,0
20846469,11:48:00,11:48:00,annmarc1,12,1,4.553,,0,0
20846469,11:49:00,11:49:00,annlibe1,13,0,4.688,,0,0
20846469,11:49:00,11:49:00,annjose1,14,0,4.938,,0,0
20846469,11:52:00,11:52:00,vlgtour2,15,0,5.551,,0,0
20846469,11:53:00,11:53:00,vlgallo2,16,0,5.900,,0,0
20846469,11:55:00,11:55:00,vlgegli2,17,1,6.362,,0,0
20846469,11:56:00,11:56:00,vlglebo1,18,0,6.716,,0,0
20846469,11:57:00,11:57:00,annvich1,19,0,6.976,,0,0
20846469,11:59:00,11:59:00,annresi2,20,0,7.362,,0,0
20846469,12:00:00,12:00:00,annmont1,21,1,7.744,,0,0
20846469,12:01:00,12:01:00,vlgcoqu1,22,0,8.021,,0,0
20846469,12:02:00,12:02:00,vlglang4,23,0,8.305,,0,0
20846469,12:02:00,12:02:00,vlgdebu1,24,0,8.411,,0,0
20846469,12:04:00,12:04:00,vlgplan1,25,1,8.909,,0,0
20846470,12:15:00,12:15:00,gaifoss1,1,1,0.000,,0,0
20846470,12:17:00,12:17:00,gaivern1,2,0,0.469,,0,0
20846470,12:18:00,12:18:00,gaigent1,3,0,0.722,,0,0
20846470,12:20:00,12:20:00,gaiegli3,4,1,1.085,,0,0
20846470,12:21:00,12:21:00,gaimair1,5,0,1.355,,0,0
20846470,12:23:00,12:23:00,gaichat1,6,0,1.951,,0,0
20846470,12:25:00,12:25:00,annbrou1,7,0,2.816,,0,0
20846470,12:27:00,12:27:00,amblach1,8,0,3.237,,0,0
20846470,12:28:00,12:28:00,ambcroi1,9,1,3.656,,0,0
20846470,12:29:00,12:29:00,annbaro1,10,0,3.864,,0,0
20846470,12:30:00,12:30:00,annclos3,11,0,4.026,,0,0
20846470,12:33:00,12:33:00,annmarc1,12,1,4.553,,0,0
20846470,12:34:00,12:34:00,annlibe1,13,0,4.688,,0,0
20846470,12:34:00,12:34:00,annjose1,14,0,4.938,,0,0
20846470,12:37:00,12:37:00,vlgtour2,15,0,5.551,,0,0
20846470,12:38:00,12:38:00,vlgallo2,16,0,5.900,,0,0
20846470,12:40:00,12:40:00,vlgegli2,17,1,6.362,,0,0
20846470,12:41:00,12:41:00,vlglebo1,18,0,6.716,,0,0
20846470,12:42:00,12:42:00,annvich1,19,0,6.976,,0,0
20846470,12:44:00,12:44:00,annresi2,20,0,7.362,,0,0
20846470,12:45:00,12:45:00,annmont1,21,1,7.744,,0,0
20846470,12:46:00,12:46:00,vlgcoqu1,22,0,8.021,,0,0
20846470,12:47:00,12:47:00,vlglang4,23,0,8.305,,0,0
20846470,12:47:00,12:47:00,vlgdebu1,24,0,8.411,,0,0
20846470,12:49:00,12:49:00,vlgplan1,25,1,8.909,,0,0
20846471,13:00:00,13:00:00,gaifoss1,1,1,0.000,,0,0
20846471,13:02:00,13:02:00,gaivern1,2,0,0.469,,0,0
20846471,13:03:00,13:03:00,gaigent1,3,0,0.722,,0,0
20846471,13:05:00,13:05:00,gaiegli3,4,1,1.085,,0,0
20846471,13:06:00,13:06:00,gaimair1,5,0,1.355,,0,0
20846471,13:08:00,13:08:00,gaichat1,6,0,1.951,,0,0
20846471,13:10:00,13:10:00,annbrou1,7,0,2.816,,0,0
20846471,13:12:00,13:12:00,amblach1,8,0,3.237,,0,0
20846471,13:13:00,13:13:00,ambcroi1,9,1,3.656,,0,0
20846471,13:14:00,13:14:00,annbaro1,10,0,3.864,,0,0
20846471,13:15:00,13:15:00,annclos3,11,0,4.026,,0,0
20846471,13:18:00,13:18:00,annmarc1,12,1,4.553,,0,0
20846471,13:19:00,13:19:00,annlibe1,13,0,4.688,,0,0
20846471,13:19:00,13:19:00,annjose1,14,0,4.938,,0,0
20846471,13:22:00,13:22:00,vlgtour2,15,0,5.551,,0,0
20846471,13:23:00,13:23:00,vlgallo2,16,0,5.900,,0,0
20846471,13:25:00,13:25:00,vlgegli2,17,1,6.362,,0,0
20846471,13:26:00,13:26:00,vlglebo1,18,0,6.716,,0,0
20846471,13:27:00,13:27:00,annvich1,19,0,6.976,,0,0
20846471,13:29:00,13:29:00,annresi2,20,0,7.362,,0,0
20846471,13:30:00,13:30:00,annmont1,21,1,7.744,,0,0
20846471,13:31:00,13:31:00,vlgcoqu1,22,0,8.021,,0,0
20846471,13:32:00,13:32:00,vlglang4,23,0,8.305,,0,0
20846471,13:32:00,13:32:00,vlgdebu1,24,0,8.411,,0,0
20846471,13:34:00,13:34:00,vlgplan1,25,1,8.909,,0,0
20846472,13:45:00,13:45:00,gaifoss1,1,1,0.000,,0,0
20846472,13:47:00,13:47:00,gaivern1,2,0,0.469,,0,0
20846472,13:48:00,13:48:00,gaigent1,3,0,0.722,,0,0
20846472,13:50:00,13:50:00,gaiegli3,4,1,1.085,,0,0
20846472,13:51:00,13:51:00,gaimair1,5,0,1.355,,0,0
20846472,13:53:00,13:53:00,gaichat1,6,0,1.951,,0,0
20846472,13:55:00,13:55:00,annbrou1,7,0,2.816,,0,0
20846472,13:57:00,13:57:00,amblach1,8,0,3.237,,0,0
20846472,13:58:00,13:58:00,ambcroi1,9,1,3.656,,0,0
20846472,13:59:00,13:59:00,annbaro1,10,0,3.864,,0,0
20846472,14:00:00,14:00:00,annclos3,11,0,4.026,,0,0
20846472,14:03:00,14:03:00,annmarc1,12,1,4.553,,0,0
20846472,14:04:00,14:04:00,annlibe1,13,0,4.688,,0,0
20846472,14:04:00,14:04:00,annjose1,14,0,4.938,,0,0
20846472,14:07:00,14:07:00,vlgtour2,15,0,5.551,,0,0
20846472,14:08:00,14:08:00,vlgallo2,16,0,5.900,,0,0
20846472,14:10:00,14:10:00,vlgegli2,17,1,6.362,,0,0
20846472,14:11:00,14:11:00,vlglebo1,18,0,6.716,,0,0
20846472,14:12:00,14:12:00,annvich1,19,0,6.976,,0,0
20846472,14:14:00,14:14:00,annresi2,20,0,7.362,,0,0
20846472,14:15:00,14:15:00,annmont1,21,1,7.744,,0,0
20846472,14:16:00,14:16:00,vlgcoqu1,22,0,8.021,,0,0
20846472,14:17:00,14:17:00,vlglang4,23,0,8.305,,0,0
20846472,14:17:00,14:17:00,vlgdebu1,24,0,8.411,,0,0
20846472,14:19:00,14:19:00,vlgplan1,25,1,8.909,,0,0
20846473,14:30:00,14:30:00,gaifoss1,1,1,0.000,,0,0
20846473,14:32:00,14:32:00,gaivern1,2,0,0.469,,0,0
20846473,14:33:00,14:33:00,gaigent1,3,0,0.722,,0,0
20846473,14:35:00,14:35:00,gaiegli3,4,1,1.085,,0,0
20846473,14:36:00,14:36:00,gaimair1,5,0,1.355,,0,0
20846473,14:38:00,14:38:00,gaichat1,6,0,1.951,,0,0
20846473,14:40:00,14:40:00,annbrou1,7,0,2.816,,0,0
20846473,14:42:00,14:42:00,amblach1,8,0,3.237,,0,0
20846473,14:43:00,14:43:00,ambcroi1,9,1,3.656,,0,0
20846473,14:44:00,14:44:00,annbaro1,10,0,3.864,,0,0
20846473,14:45:00,14:45:00,annclos3,11,0,4.026,,0,0
20846473,14:48:00,14:48:00,annmarc1,12,1,4.553,,0,0
20846473,14:49:00,14:49:00,annlibe1,13,0,4.688,,0,0
20846473,14:49:00,14:49:00,annjose1,14,0,4.938,,0,0
20846473,14:52:00,14:52:00,vlgtour2,15,0,5.551,,0,0
20846473,14:53:00,14:53:00,vlgallo2,16,0,5.900,,0,0
20846473,14:55:00,14:55:00,vlgegli2,17,1,6.362,,0,0
20846473,14:56:00,14:56:00,vlglebo1,18,0,6.716,,0,0
20846473,14:57:00,14:57:00,annvich1,19,0,6.976,,0,0
20846473,14:59:00,14:59:00,annresi2,20,0,7.362,,0,0
20846473,15:00:00,15:00:00,annmont1,21,1,7.744,,0,0
20846473,15:01:00,15:01:00,vlgcoqu1,22,0,8.021,,0,0
20846473,15:02:00,15:02:00,vlglang4,23,0,8.305,,0,0
20846473,15:02:00,15:02:00,vlgdebu1,24,0,8.411,,0,0
20846473,15:04:00,15:04:00,vlgplan1,25,1,8.909,,0,0
20846474,15:15:00,15:15:00,gaifoss1,1,1,0.000,,0,0
20846474,15:17:00,15:17:00,gaivern1,2,0,0.469,,0,0
20846474,15:18:00,15:18:00,gaigent1,3,0,0.722,,0,0
20846474,15:20:00,15:20:00,gaiegli3,4,1,1.085,,0,0
20846474,15:21:00,15:21:00,gaimair1,5,0,1.355,,0,0
20846474,15:23:00,15:23:00,gaichat1,6,0,1.951,,0,0
20846474,15:25:00,15:25:00,annbrou1,7,0,2.816,,0,0
20846474,15:27:00,15:27:00,amblach1,8,0,3.237,,0,0
20846474,15:28:00,15:28:00,ambcroi1,9,1,3.656,,0,0
20846474,15:29:00,15:29:00,annbaro1,10,0,3.864,,0,0
20846474,15:30:00,15:30:00,annclos3,11,0,4.026,,0,0
20846474,15:33:00,15:33:00,annmarc1,12,1,4.553,,0,0
20846474,15:34:00,15:34:00,annlibe1,13,0,4.688,,0,0
20846474,15:34:00,15:34:00,annjose1,14,0,4.938,,0,0
20846474,15:37:00,15:37:00,vlgtour2,15,0,5.551,,0,0
20846474,15:38:00,15:38:00,vlgallo2,16,0,5.900,,0,0
20846474,15:40:00,15:40:00,vlgegli2,17,1,6.362,,0,0
20846474,15:41:00,15:41:00,vlglebo1,18,0,6.716,,0,0
20846474,15:42:00,15:42:00,annvich1,19,0,6.976,,0,0
20846474,15:44:00,15:44:00,annresi2,20,0,7.362,,0,0
20846474,15:45:00,15:45:00,annmont1,21,1,7.744,,0,0
20846474,15:46:00,15:46:00,vlgcoqu1,22,0,8.021,,0,0
20846474,15:47:00,15:47:00,vlglang4,23,0,8.305,,0,0
20846474,15:47:00,15:47:00,vlgdebu1,24,0,8.411,,0,0
20846474,15:49:00,15:49:00,vlgplan1,25,1,8.909,,0,0
20846475,16:00:00,16:00:00,gaifoss1,1,1,0.000,,0,0
20846475,16:02:00,16:02:00,gaivern1,2,0,0.469,,0,0
20846475,16:03:00,16:03:00,gaigent1,3,0,0.722,,0,0
20846475,16:05:00,16:05:00,gaiegli3,4,1,1.085,,0,0
20846475,16:06:00,16:06:00,gaimair1,5,0,1.355,,0,0
20846475,16:08:00,16:08:00,gaichat1,6,0,1.951,,0,0
20846475,16:10:00,16:10:00,annbrou1,7,0,2.816,,0,0
20846475,16:12:00,16:12:00,amblach1,8,0,3.237,,0,0
20846475,16:13:00,16:13:00,ambcroi1,9,1,3.656,,0,0
20846475,16:14:00,16:14:00,annbaro1,10,0,3.864,,0,0
20846475,16:15:00,16:15:00,annclos3,11,0,4.026,,0,0
20846475,16:18:00,16:18:00,annmarc1,12,1,4.553,,0,0
20846475,16:19:00,16:19:00,annlibe1,13,0,4.688,,0,0
20846475,16:19:00,16:19:00,annjose1,14,0,4.938,,0,0
20846475,16:22:00,16:22:00,vlgtour2,15,0,5.551,,0,0
20846475,16:23:00,16:23:00,vlgallo2,16,0,5.900,,0,0
20846475,16:25:00,16:25:00,vlgegli2,17,1,6.362,,0,0
20846475,16:26:00,16:26:00,vlglebo1,18,0,6.716,,0,0
20846475,16:27:00,16:27:00,annvich1,19,0,6.976,,0,0
20846475,16:29:00,16:29:00,annresi2,20,0,7.362,,0,0
20846475,16:30:00,16:30:00,annmont1,21,1,7.744,,0,0
20846475,16:31:00,16:31:00,vlgcoqu1,22,0,8.021,,0,0
20846475,16:32:00,16:32:00,vlglang4,23,0,8.305,,0,0
20846475,16:32:00,16:32:00,vlgdebu1,24,0,8.411,,0,0
20846475,16:34:00,16:34:00,vlgplan1,25,1,8.909,,0,0
20846476,16:45:00,16:45:00,gaifoss1,1,1,0.000,,0,0
20846476,16:47:00,16:47:00,gaivern1,2,0,0.469,,0,0
20846476,16:48:00,16:48:00,gaigent1,3,0,0.722,,0,0
20846476,16:50:00,16:50:00,gaiegli3,4,1,1.085,,0,0
20846476,16:51:00,16:51:00,gaimair1,5,0,1.355,,0,0
20846476,16:53:00,16:53:00,gaichat1,6,0,1.951,,0,0
20846476,16:55:00,16:55:00,annbrou1,7,0,2.816,,0,0
20846476,16:57:00,16:57:00,amblach1,8,0,3.237,,0,0
20846476,16:58:00,16:58:00,ambcroi1,9,1,3.656,,0,0
20846476,16:59:00,16:59:00,annbaro1,10,0,3.864,,0,0
20846476,17:00:00,17:00:00,annclos3,11,0,4.026,,0,0
20846476,17:03:00,17:03:00,annmarc1,12,1,4.553,,0,0
20846476,17:04:00,17:04:00,annlibe1,13,0,4.688,,0,0
20846476,17:04:00,17:04:00,annjose1,14,0,4.938,,0,0
20846476,17:07:00,17:07:00,vlgtour2,15,0,5.551,,0,0
20846476,17:08:00,17:08:00,vlgallo2,16,0,5.900,,0,0
20846476,17:10:00,17:10:00,vlgegli2,17,1,6.362,,0,0
20846476,17:11:00,17:11:00,vlglebo1,18,0,6.716,,0,0
20846476,17:12:00,17:12:00,annvich1,19,0,6.976,,0,0
20846476,17:14:00,17:14:00,annresi2,20,0,7.362,,0,0
20846476,17:15:00,17:15:00,annmont1,21,1,7.744,,0,0
20846476,17:16:00,17:16:00,vlgcoqu1,22,0,8.021,,0,0
20846476,17:17:00,17:17:00,vlglang4,23,0,8.305,,0,0
20846476,17:17:00,17:17:00,vlgdebu1,24,0,8.411,,0,0
20846476,17:19:00,17:19:00,vlgplan1,25,1,8.909,,0,0
20846477,17:30:00,17:30:00,gaifoss1,1,1,0.000,,0,0
20846477,17:32:00,17:32:00,gaivern1,2,0,0.469,,0,0
20846477,17:33:00,17:33:00,gaigent1,3,0,0.722,,0,0
20846477,17:35:00,17:35:00,gaiegli3,4,1,1.085,,0,0
20846477,17:36:00,17:36:00,gaimair1,5,0,1.355,,0,0
20846477,17:38:00,17:38:00,gaichat1,6,0,1.951,,0,0
20846477,17:40:00,17:40:00,annbrou1,7,0,2.816,,0,0
20846477,17:42:00,17:42:00,amblach1,8,0,3.237,,0,0
20846477,17:43:00,17:43:00,ambcroi1,9,1,3.656,,0,0
20846477,17:44:00,17:44:00,annbaro1,10,0,3.864,,0,0
20846477,17:45:00,17:45:00,annclos3,11,0,4.026,,0,0
20846477,17:48:00,17:48:00,annmarc1,12,1,4.553,,0,0
20846477,17:49:00,17:49:00,annlibe1,13,0,4.688,,0,0
20846477,17:49:00,17:49:00,annjose1,14,0,4.938,,0,0
20846477,17:52:00,17:52:00,vlgtour2,15,0,5.551,,0,0
20846477,17:53:00,17:53:00,vlgallo2,16,0,5.900,,0,0
20846477,17:55:00,17:55:00,vlgegli2,17,1,6.362,,0,0
20846477,17:56:00,17:56:00,vlglebo1,18,0,6.716,,0,0
20846477,17:57:00,17:57:00,annvich1,19,0,6.976,,0,0
20846477,17:59:00,17:59:00,annresi2,20,0,7.362,,0,0
20846477,18:00:00,18:00:00,annmont1,21,1,7.744,,0,0
20846477,18:01:00,18:01:00,vlgcoqu1,22,0,8.021,,0,0
20846477,18:02:00,18:02:00,vlglang4,23,0,8.305,,0,0
20846477,18:02:00,18:02:00,vlgdebu1,24,0,8.411,,0,0
20846477,18:04:00,18:04:00,vlgplan1,25,1,8.909,,0,0
20846478,18:15:00,18:15:00,gaifoss1,1,1,0.000,,0,0
20846478,18:17:00,18:17:00,gaivern1,2,0,0.469,,0,0
20846478,18:18:00,18:18:00,gaigent1,3,0,0.722,,0,0
20846478,18:20:00,18:20:00,gaiegli3,4,1,1.085,,0,0
20846478,18:21:00,18:21:00,gaimair1,5,0,1.355,,0,0
20846478,18:23:00,18:23:00,gaichat1,6,0,1.951,,0,0
20846478,18:25:00,18:25:00,annbrou1,7,0,2.816,,0,0
20846478,18:27:00,18:27:00,amblach1,8,0,3.237,,0,0
20846478,18:28:00,18:28:00,ambcroi1,9,1,3.656,,0,0
20846478,18:29:00,18:29:00,annbaro1,10,0,3.864,,0,0
20846478,18:30:00,18:30:00,annclos3,11,0,4.026,,0,0
20846478,18:33:00,18:33:00,annmarc1,12,1,4.553,,0,0
20846478,18:34:00,18:34:00,annlibe1,13,0,4.688,,0,0
20846478,18:34:00,18:34:00,annjose1,14,0,4.938,,0,0
20846478,18:37:00,18:37:00,vlgtour2,15,0,5.551,,0,0
20846478,18:38:00,18:38:00,vlgallo2,16,0,5.900,,0,0
20846478,18:40:00,18:40:00,vlgegli2,17,1,6.362,,0,0
20846478,18:41:00,18:41:00,vlglebo1,18,0,6.716,,0,0
20846478,18:42:00,18:42:00,annvich1,19,0,6.976,,0,0
20846478,18:44:00,18:44:00,annresi2,20,0,7.362,,0,0
20846478,18:45:00,18:45:00,annmont1,21,1,7.744,,0,0
20846478,18:46:00,18:46:00,vlgcoqu1,22,0,8.021,,0,0
20846478,18:47:00,18:47:00,vlglang4,23,0,8.305,,0,0
20846478,18:47:00,18:47:00,vlgdebu1,24,0,8.411,,0,0
20846478,18:49:00,18:49:00,vlgplan1,25,1,8.909,,0,0
20846479,19:00:00,19:00:00,gaifoss1,1,1,0.000,,0,0
20846479,19:02:00,19:02:00,gaivern1,2,0,0.469,,0,0
20846479,19:03:00,19:03:00,gaigent1,3,0,0.722,,0,0
20846479,19:05:00,19:05:00,gaiegli3,4,1,1.085,,0,0
20846479,19:06:00,19:06:00,gaimair1,5,0,1.355,,0,0
20846479,19:08:00,19:08:00,gaichat1,6,0,1.951,,0,0
20846479,19:10:00,19:10:00,annbrou1,7,0,2.816,,0,0
20846479,19:12:00,19:12:00,amblach1,8,0,3.237,,0,0
20846479,19:13:00,19:13:00,ambcroi1,9,1,3.656,,0,0
20846479,19:14:00,19:14:00,annbaro1,10,0,3.864,,0,0
20846479,19:15:00,19:15:00,annclos3,11,0,4.026,,0,0
20846479,19:18:00,19:18:00,annmarc1,12,1,4.553,,0,0
20846479,19:19:00,19:19:00,annlibe1,13,0,4.688,,0,0
20846479,19:19:00,19:19:00,annjose1,14,0,4.938,,0,0
20846479,19:22:00,19:22:00,vlgtour2,15,0,5.551,,0,0
20846479,19:23:00,19:23:00,vlgallo2,16,0,5.900,,0,0
20846479,19:25:00,19:25:00,vlgegli2,17,1,6.362,,0,0
20846479,19:26:00,19:26:00,vlglebo1,18,0,6.716,,0,0
20846479,19:27:00,19:27:00,annvich1,19,0,6.976,,0,0
20846479,19:29:00,19:29:00,annresi2,20,0,7.362,,0,0
20846479,19:30:00,19:30:00,annmont1,21,1,7.744,,0,0
20846479,19:31:00,19:31:00,vlgcoqu1,22,0,8.021,,0,0
20846479,19:32:00,19:32:00,vlglang4,23,0,8.305,,0,0
20846479,19:32:00,19:32:00,vlgdebu1,24,0,8.411,,0,0
20846479,19:34:00,19:34:00,vlgplan1,25,1,8.909,,0,0
20846480,22:34:00,22:34:00,vmomonn1,1,1,0.000,AA202,0,0
20846480,22:35:00,22:35:00,annlema2,2,0,0.439,AA202,0,0
20846480,22:37:00,22:37:00,annrier2,3,0,0.819,AA202,0,0
20846480,22:38:00,22:38:00,annanne2,4,0,1.080,AA202,0,0
20846480,22:39:00,22:39:00,annroug2,5,1,1.467,AA202,0,0
20846480,22:40:00,22:40:00,annperi2,6,0,1.669,AA202,0,0
20846480,22:43:00,22:43:00,annlibe1,7,1,2.008,AA202,0,0
20846480,22:44:00,22:44:00,annjose1,8,0,2.258,AA202,0,0
20846480,22:46:00,22:46:00,anneuma2,9,0,2.618,AA202,0,0
20846480,22:47:00,22:47:00,anngare3,10,1,2.897,AA202,0,0
20846480,22:49:00,22:49:00,vlgrepu1,11,0,3.596,AA202,0,0
20846480,22:50:00,22:50:00,vlgegli2,12,1,3.997,AA202,0,0
20846480,22:51:00,22:51:00,vlglang1,13,0,4.561,AA202,0,0
20846480,22:53:00,22:53:00,vlgvoir1,14,1,5.133,AA202,0,0
20846480,22:54:00,22:54:00,vlgbuch1,15,0,5.630,AA202,0,0
20846480,22:55:00,22:55:00,vlgzimo1,16,0,6.492,AA202,0,0
20846480,22:57:00,22:57:00,craalte2,17,1,7.414,AA202,0,0
20846481,21:34:00,21:34:00,vmomonn1,1,1,0.000,,0,0
20846481,21:35:00,21:35:00,annlema2,2,0,0.439,,0,0
20846481,21:37:00,21:37:00,annrier2,3,0,0.819,,0,0
20846481,21:38:00,21:38:00,annanne2,4,0,1.080,,0,0
20846481,21:39:00,21:39:00,annroug2,5,1,1.467,,0,0
20846481,21:40:00,21:40:00,annperi2,6,0,1.669,,0,0
20846481,21:43:00,21:43:00,annlibe1,7,1,2.008,,0,0
20846481,21:44:00,21:44:00,annjose1,8,0,2.258,,0,0
20846481,21:46:00,21:46:00,anneuma2,9,0,2.618,,0,0
20846481,21:47:00,21:47:00,anngare3,10,1,2.897,,0,0
20846481,21:49:00,21:49:00,vlgrepu1,11,0,3.596,,0,0
20846481,21:50:00,21:50:00,vlgegli2,12,1,3.997,,0,0
20846481,21:51:00,21:51:00,vlglang1,13,0,4.561,,0,0
20846481,21:53:00,21:53:00,vlgvoir1,14,1,5.133,,0,0
20846481,21:54:00,21:54:00,vlgbuch1,15,0,5.630,,0,0
20846481,21:55:00,21:55:00,vlgzimo1,16,0,6.492,,0,0
20846481,21:57:00,21:57:00,craalte2,17,1,7.414,,0,0
20846482,22:04:00,22:04:00,vmomonn1,1,1,0.000,,0,0
20846482,22:05:00,22:05:00,annlema2,2,0,0.439,,0,0
20846482,22:07:00,22:07:00,annrier2,3,0,0.819,,0,0
20846482,22:08:00,22:08:00,annanne2,4,0,1.080,,0,0
20846482,22:09:00,22:09:00,annroug2,5,1,1.467,,0,0
20846482,22:10:00,22:10:00,annperi2,6,0,1.669,,0,0
20846482,22:13:00,22:13:00,annlibe1,7,1,2.008,,0,0
20846482,22:14:00,22:14:00,annjose1,8,0,2.258,,0,0
20846482,22:16:00,22:16:00,anneuma2,9,0,2.618,,0,0
20846482,22:17:00,22:17:00,anngare3,10,1,2.897,,0,0
20846482,22:19:00,22:19:00,vlgrepu1,11,0,3.596,,0,0
20846482,22:20:00,22:20:00,vlgegli2,12,1,3.997,,0,0
20846482,22:21:00,22:21:00,vlglang1,13,0,4.561,,0,0
20846482,22:23:00,22:23:00,vlgvoir1,14,1,5.133,,0,0
20846482,22:24:00,22:24:00,vlgbuch1,15,0,5.630,,0,0
20846482,22:25:00,22:25:00,vlgzimo1,16,0,6.492,,0,0
20846482,22:27:00,22:27:00,craalte2,17,1,7.414,,0,0
20846483,22:32:00,22:32:00,craalte2,1,1,0.000,,0,0
20846483,22:34:00,22:34:00,vlgzimo2,2,0,1.018,,0,0
20846483,22:36:00,22:36:00,vlgbuch2,3,0,1.844,,0,0
20846483,22:37:00,22:37:00,vlgvoir2,4,1,2.389,,0,0
20846483,22:38:00,22:38:00,vlglang2,5,0,2.976,,0,0
20846483,22:40:00,22:40:00,vlgegli1,6,1,3.612,,0,0
20846483,22:42:00,22:42:00,vlgrepu2,7,0,4.130,,0,0
20846483,22:45:00,22:45:00,anngar1,8,1,4.836,,0,0
20846483,22:46:00,22:46:00,anneuma1,9,0,5.017,,0,0
20846483,22:50:00,22:50:00,annjose2,10,0,5.423,,0,0
20846483,22:52:00,22:52:00,annlibe2,11,1,5.696,,0,0
20846483,22:53:00,22:53:00,annperi1,12,0,6.001,,0,0
20846483,22:54:00,22:54:00,annroug1,13,1,6.200,,0,0
