route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:2716","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46245","17h15-LMMJV-BORDEAUX BUTTINIERE - LIBOURNE par ST LO",,0,,"GIRONDE:JourneyPattern:2716_5766D22671C2F82B0CB0C641E8A49C1F",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46246","18h15-LMMJV-BORDEAUX BUTTINIERE - LIBOURNE par ST LO",,0,,"GIRONDE:JourneyPattern:2716_5766D22671C2F82B0CB0C641E8A49C1F",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46247","20h15-LMMJV-BORDEAUX BUTTINIERE - LIBOURNE par ST LO",,0,,"GIRONDE:JourneyPattern:2716_5766D22671C2F82B0CB0C641E8A49C1F",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4760","GIRONDE:VehicleJourney:46248","00h00-VS-BORDEAUX BUTTINIERE - LIBOURNE par ST LO",,0,,"GIRONDE:JourneyPattern:2716_5766D22671C2F82B0CB0C641E8A49C1F",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46249","09h30-D-BORDEAUX BUTTINIERE - LIBOURNE par ST LO",,0,,"GIRONDE:JourneyPattern:2716_5766D22671C2F82B0CB0C641E8A49C1F",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46250","12h40-D-BORDEAUX BUTTINIERE - LIBOURNE par ST LO",,0,,"GIRONDE:JourneyPattern:2716_5766D22671C2F82B0CB0C641E8A49C1F",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46251","16h40-D-BORDEAUX BUTTINIERE - LIBOURNE par ST LO",,0,,"GIRONDE:JourneyPattern:2716_5766D22671C2F82B0CB0C641E8A49C1F",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46267","09h35-D-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46268","16h35-D-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46211","05h40-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46212","08h25-LMMJVS-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46213","10h30-LMMJVS-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46214","12h30-LMMJVS-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46215","14h30-LMMJVS-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46216","05h55-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46217","06h10-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46218","06h20-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46219","06h35-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46220","06h50-LMMJVS-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46221","07h05-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46222","07h20-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46223","07h35-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46224","15h20-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46225","16h25-LMMJVS-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46226","17h30-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46227","18h25-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46228","09h30-D-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46229","11h30-D-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46230","13h30-D-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46231","15h30-D-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46232","17h30-D-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46252","06h00-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46253","18h35-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46254","12h30-D-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46255","17h20-D-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46256","06h25-LMMJVS-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46257","06h55-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46258","07h25-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46259","08h30-LMMJVS-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46260","10h25-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46261","12h30-LMMJVS-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46262","17h30-LMMJVS-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46263","07h55-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46264","14h05-LMMJVS-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46265","15h30-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2716","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46266","16h30-LMMJV-LIBOURNE - BORDEAUX BUTTINIERE par ST LO",,1,,"GIRONDE:JourneyPattern:2716_EB4A38EB4BE1BD298C922167794BBD4C",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46081","19h40-LMMJVS-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46082","09h40-D-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46083","12h40-D-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46084","16h40-D-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46085","18h40-D-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:63934","16h40-LMMJVS-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:63935","16h40-D-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:63936","17h05-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:63941","19h10-LMMJVS-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:63942","20h10-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46024","06h25-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46025","17h20-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46026","18h40-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46027","07h15-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46028","19h40-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46029","18h40-D-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46030","17h40-LMMJVS-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46031","08h40-LMMJVS-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46032","10h40-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46033","12h40-LMMJVS-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46034","13h40-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4753","GIRONDE:VehicleJourney:46035","00h00-VS-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46076","06h30-LMMJV-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46077","15h40-LMMJV-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46078","17h05-LMMJV-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46079","18h40-LMMJV-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46080","07h15-LMMJV-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46086","16h40-LMMJV-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46087","17h40-LMMJVS-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46088","08h40-LMMJVS-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46089","09h40-LMMJV-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46090","10h40-LMMJV-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46091","11h40-LMMJV-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46092","12h40-LMMJVS-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46093","13h40-LMMJV-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46094","20h10-LMMJV-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4760","GIRONDE:VehicleJourney:46095","00h00-VS-BORDEAUX  BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:63724","07h25-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:63821","12h40-D-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:63825","09h40-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:63826","09h40-D-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:63829","15h40-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:63839","11h40-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:63843","14h40-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:63849","16h20-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:63853","18h00-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:63854","18h20-LMMJV-BORDEAUX BUTTINIERE - BLAYE",,0,,"GIRONDE:JourneyPattern:2710_292DF1561F6BCA8115D673AF056C0CD5",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46071","07h50-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46072","08h10-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46073","15h00-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46074","11h10-D-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46051","05h30-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46052","09h05-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46053","10h05-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46054","11h10-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46055","12h10-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46056","13h10-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46057","14h05-LMMJVS-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
"GIRONDE:Line:2710","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46058","16h05-LMMJV-BLAYE - BORDEAUX BUTTINIERE",,1,,"GIRONDE:JourneyPattern:2710_848DB3769BAB0B7D52F95979EB210312",0,0
