stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code
"MOBIITI:StopPlace:69288",,"Mairie",,44.966690,-0.376096,"",,1,,,2,,
"MOBIITI:StopPlace:69289",,"Carrefour D246",,44.966488,-0.382915,"",,1,,,2,,
"MOBIITI:StopPlace:69280",,"Boursereau",,44.966831,-0.393506,"",,1,,,2,,
"MOBIITI:StopPlace:72481",,"Rivasseau",,44.865154,-0.454652,,,1,,,2,,
"MOBIITI:StopPlace:69281",,"Farideuil",,44.974003,-0.386407,"",,1,,,2,,
"MOBIITI:StopPlace:72480",,"Le Petit Cos",,44.831078,-0.396701,,,1,,,2,,
"MOBIITI:StopPlace:69282",,"La Barde",,44.993275,-0.252809,"",,1,,,2,,
"MOBIITI:StopPlace:69283",,"L'Ilotte",,44.992336,-0.266763,"",,1,,,2,,
"MOBIITI:StopPlace:69284",,"Girard",,44.982037,-0.252411,"",,1,,,2,,
"MOBIITI:StopPlace:71153",,"Pyrénées",,44.772400,-0.564355,"",,1,,,2,,
"MOBIITI:StopPlace:69285",,"Cazeneuve",,44.979412,-0.354324,"",,1,,,2,,
"MOBIITI:StopPlace:71152",,"Bourg",,44.670563,-0.481488,"",,1,,,2,,
"MOBIITI:StopPlace:69286",,"Les Agrières",,44.974426,-0.356443,"",,1,,,2,,
"MOBIITI:StopPlace:71151",,"Bourg",,44.566891,-0.415657,"",,1,,,2,,
"MOBIITI:StopPlace:69287",,"Mayes",,44.968811,-0.370920,"",,1,,,2,,
"MOBIITI:StopPlace:72482",,"Lycée de Créon",,44.767895,-0.362655,,,1,,,2,,
"MOBIITI:StopPlace:71158",,"Pl. Michelet",,44.429504,-0.488647,"",,1,,,2,,
"MOBIITI:StopPlace:71157",,"Bourg",,44.621883,-0.432879,"",,1,,,2,,
"MOBIITI:StopPlace:71156",,"Teycheney",,44.625549,-0.438056,"",,1,,,2,,
"MOBIITI:StopPlace:71119",,"Cantillac",,44.697525,-0.109135,"",,1,,,2,,
"MOBIITI:StopPlace:47041",,"Domaine de Hontane",,44.921440,-0.673650,"BORDEAUX_METROPOLE:TariffZone:33519",,1,,,0,,
"MOBIITI:StopPlace:70270",,"Croix de l'Aruan",,44.703400,-0.452086,"",,1,,,2,,
"MOBIITI:StopPlace:70273",,"La Birade",,44.715530,-0.691812,"",,1,,,2,,
"MOBIITI:StopPlace:71121",,"Les Boineaux",,44.696838,-0.127286,"",,1,,,2,,
"MOBIITI:StopPlace:71120",,"Penot",,44.697815,-0.141841,"",,1,,,2,,
"MOBIITI:StopPlace:70271",,"Gare TER",,44.700806,-0.450203,"",,1,,,2,,
"MOBIITI:StopPlace:70272",,"Salle des Fêtes",,44.526714,-0.657863,"",,1,,,2,,
"MOBIITI:StopPlace:71125",,"Arena",,44.825157,-0.533585,"",,1,,,2,,
"MOBIITI:StopPlace:70277",,"Peyon",,44.674755,-0.670832,"",,1,,,2,,
"MOBIITI:StopPlace:70278",,"Av. du Lac",,44.757374,-0.636389,"",,1,,,2,,
"MOBIITI:StopPlace:71124",,"Bourg",,44.723621,-0.197097,"",,1,,,2,,
"MOBIITI:StopPlace:70276",,"Eglise",,44.773788,-0.613753,"",,1,,,2,,
"MOBIITI:StopPlace:71129",,"Vacher",,44.742798,-0.416730,"",,1,,,2,,
"MOBIITI:StopPlace:71128",,"ZA Bel Air",,44.785709,-0.373360,"",,1,,,2,,
"MOBIITI:StopPlace:71127",,"Bourg",,44.691566,-0.166760,"",,1,,,2,,
"MOBIITI:StopPlace:71126",,"Jeandillon",,44.702461,-0.168290,"",,1,,,2,,
"MOBIITI:StopPlace:70280",,"Le Bois de l'Ermitage",,44.730244,-0.637990,"",,1,,,2,,
"MOBIITI:StopPlace:47050",,"Résidence Le Château","",44.779797,-0.573129,"BORDEAUX_METROPOLE:TariffZone:33550",,1,,,0,,
"MOBIITI:StopPlace:70284",,"Cassini",,44.733257,-0.651333,"",,1,,,2,,
"MOBIITI:StopPlace:72463",,"Le Seguy",,45.087807,-0.605621,,,1,,,2,,
"MOBIITI:StopPlace:70285",,"Pieces de Choisy",,44.729748,-0.648575,"",,1,,,2,,
"MOBIITI:StopPlace:72462",,"Salle des Fêtes",,45.084019,-0.627809,,,1,,,2,,
"MOBIITI:StopPlace:72461",,"Les Lamberts",,45.063866,-0.597167,,,1,,,2,,
"MOBIITI:StopPlace:70283",,"Allee du Courtillas",,44.731636,-0.654922,"",,1,,,2,,
"MOBIITI:StopPlace:70288",,"Le Pique",,44.590981,-0.774539,"",,1,,,2,,
"MOBIITI:StopPlace:71136",,"Gare TER",,44.555439,-0.255325,"",,1,,,2,,
"MOBIITI:StopPlace:72467",,"Bourg",,45.083199,-0.608818,,,1,,,2,,
"MOBIITI:StopPlace:70289",,"Le Sarroc",,44.662090,-0.736407,"",,1,,,2,,
"MOBIITI:StopPlace:71135",,"ZA Birole",,44.653297,-0.334696,"",,1,,,2,,
"MOBIITI:StopPlace:72466",,"Bourg",,45.066593,-0.598841,,,1,,,2,,
"MOBIITI:StopPlace:70286",,"Bourg",,44.605019,-0.770309,"",,1,,,2,,
"MOBIITI:StopPlace:72465",,"Cimetière",,45.067501,-0.595751,,,1,,,2,,
"MOBIITI:StopPlace:70287",,"Tournebride",,44.646015,-0.746093,"",,1,,,2,,
"MOBIITI:StopPlace:72464",,"Castaing",,45.081581,-0.633364,,,1,,,2,,
"MOBIITI:StopPlace:71139",,"Centre Commercial",,44.543118,-0.252204,"",,1,,,2,,
"MOBIITI:StopPlace:71138",,"Rd Pt du Languedoc",,44.549461,-0.258059,"",,1,,,2,,
"MOBIITI:StopPlace:72469",,"La Hollande",,45.091694,-0.603465,,,1,,,2,,
"MOBIITI:StopPlace:71137",,"Crs du Gal Leclerc",,44.553551,-0.248718,"",,1,,,2,,
"MOBIITI:StopPlace:72468",,"Meuniers",,45.069443,-0.605965,,,1,,,2,,
"MOBIITI:StopPlace:71183",,"Villagrains",,44.571377,-0.595391,"",,1,,,2,,
"MOBIITI:StopPlace:71182",,"CREPS",,44.798977,-0.598623,"BORDEAUX_METROPOLE:TariffZone:33522",,1,,,2,,
"MOBIITI:StopPlace:71180",,"Bourg","",44.526520,-0.656039,"",,1,,,2,,
"MOBIITI:StopPlace:71187",,"Bourg",,44.449394,-0.576636,"",,1,,,2,,
"MOBIITI:StopPlace:71189",,"Le Mayne",,44.535446,-0.881018,"",,1,,,2,,
"MOBIITI:StopPlace:71188",,"Sylva 21",,44.528042,-0.817467,"",,1,,,2,,
"MOBIITI:StopPlace:71190",,"Peleou",,44.480255,-0.876298,"",,1,,,2,,
"MOBIITI:StopPlace:71194",,"Le Lanot",,44.523758,-0.870120,"",,1,,,2,,
"MOBIITI:StopPlace:71193",,"Bourg",,44.482185,-0.883006,"",,1,,,2,,
"MOBIITI:StopPlace:71192",,"Ecole",,44.484772,-0.883440,"",,1,,,2,,
"MOBIITI:StopPlace:71191",,"A63 Echangeur 21",,44.534912,-0.838590,"",,1,,,2,,
"MOBIITI:StopPlace:71198",,"Les Faures",,44.629475,-0.059473,"",,1,,,2,,
"MOBIITI:StopPlace:71197",,"Gare TER",,44.579620,-0.031393,"",,1,,,2,,
"MOBIITI:StopPlace:71196",,"St Romain de Vignagu",,44.683781,-0.076431,"",,1,,,2,,
"MOBIITI:StopPlace:71195",,"Chollet",,44.651230,-0.063001,"",,1,,,2,,
"MOBIITI:StopPlace:71199",,"Lyc. J. Renou",,44.580055,-0.038615,"",,1,,,2,,
"MOBIITI:StopPlace:43966",,"Le Rouzic",,44.842270,-0.549834,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:71161",,"Les Colchiques",,44.670933,-0.486194,"",,1,,,2,,
"MOBIITI:StopPlace:71160",,"Bourg",,44.513332,-0.566698,"",,1,,,2,,
"MOBIITI:StopPlace:71165",,"Bourg",,44.597195,-0.373498,"",,1,,,2,,
"MOBIITI:StopPlace:71164",,"Pont de Langon",,44.760098,-0.556418,"",,1,,,2,,
"MOBIITI:StopPlace:71162",,"Bourg",,44.548012,-0.502015,"",,1,,,2,,
"MOBIITI:StopPlace:71168",,"Les 3 Tours",,44.787140,-0.604908,"BORDEAUX_METROPOLE:TariffZone:33192",,1,,,2,,
"MOBIITI:StopPlace:71166",,"Morisson",,44.659187,-0.597223,"",,1,,,2,,
"MOBIITI:StopPlace:71172",,"Bourg",,44.651512,-0.596516,"",,1,,,2,,
"MOBIITI:StopPlace:71171",,"Village Vacances",,44.490566,-0.630093,"",,1,,,2,,
"MOBIITI:StopPlace:71170",,"Bourg",,44.493149,-0.640342,"",,1,,,2,,
"MOBIITI:StopPlace:71176",,"Charles Perrens",,44.823551,-0.600285,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,2,,
"MOBIITI:StopPlace:71175",,"Hopital Pellegrin Est",,44.828602,-0.602699,"",,1,,,2,,
"MOBIITI:StopPlace:71174",,"Eglise","",44.772976,-0.614409,"BORDEAUX_METROPOLE:TariffZone:33192",,1,,,2,,
"MOBIITI:StopPlace:71173",,"Cimetiere",,44.778809,-0.609244,"BORDEAUX_METROPOLE:TariffZone:33192",,1,,,2,,
"MOBIITI:StopPlace:71179",,"Le Lac",,44.496265,-0.650383,"",,1,,,2,,
"MOBIITI:StopPlace:44857",,"Les Aubiers",,44.873768,-0.575453,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:70802",,"St Corbian",,45.267818,-0.789392,"",,1,,,2,,
"MOBIITI:StopPlace:69813",,"Eglise",,44.844509,-0.162020,"",,1,,,2,,
"MOBIITI:StopPlace:70803",,"Bourg",,45.264801,-0.771782,"",,1,,,2,,
"MOBIITI:StopPlace:69814",,"Lot. Les Acacias",,44.824356,-0.165841,"",,1,,,2,,
"MOBIITI:StopPlace:70800",,"Marbuzet",,45.240185,-0.770661,"",,1,,,2,,
"MOBIITI:StopPlace:69815",,"Lieutenant",,44.804012,-0.131607,"",,1,,,2,,
"MOBIITI:StopPlace:69816",,"Hameau de Fabre",,44.850746,-0.454581,"",,1,,,2,,
"MOBIITI:StopPlace:70801",,"Hameau Gd Chene",,45.249226,-0.803425,"",,1,,,2,,
"MOBIITI:StopPlace:69817",,"Av. des Trois Lieues",,44.847382,-0.471180,"",,1,,,2,,
"MOBIITI:StopPlace:70806",,"Blanquet",,45.237022,-0.786471,"",,1,,,2,,
"MOBIITI:StopPlace:69818",,"Melac",,44.838741,-0.489482,"",,1,,,2,,
"MOBIITI:StopPlace:70807",,"Cos",,45.230556,-0.776871,"",,1,,,2,,
"MOBIITI:StopPlace:70804",,"Le Pez",,45.260494,-0.789298,"",,1,,,2,,
"MOBIITI:StopPlace:69819",,"Les Peupliers",,44.846359,-0.471564,"",,1,,,2,,
"MOBIITI:StopPlace:70805",,"Rue Fontaine Ourdille",,45.097961,-0.733765,"",,1,,,2,,
"MOBIITI:StopPlace:70808",,"Coudot",,45.119503,-0.730752,"",,1,,,2,,
"MOBIITI:StopPlace:70809",,"Cussac le Vieux",,45.101189,-0.726527,"",,1,,,2,,
"MOBIITI:StopPlace:69810",,"Bel Air","",44.822411,-0.248810,"",,1,,,2,,
"MOBIITI:StopPlace:69811",,"Micouleau",,44.840912,-0.145397,"",,1,,,2,,
"MOBIITI:StopPlace:69812",,"Mairie",,44.842949,-0.145440,"",,1,,,2,,
"MOBIITI:StopPlace:70810",,"Les Moulins",,45.453674,-1.043669,"",,1,,,2,,
"MOBIITI:StopPlace:69802",,"Carteyron",,44.819820,-0.225493,"",,1,,,2,,
"MOBIITI:StopPlace:70813",,"Le Port",,45.266014,-0.762824,"",,1,,,2,,
"MOBIITI:StopPlace:69803",,"Le Moine",,44.822063,-0.217287,"",,1,,,2,,
"MOBIITI:StopPlace:70814",,"Leyssac Bourg",,45.244675,-0.788574,"",,1,,,2,,
"MOBIITI:StopPlace:69804",,"Gariga",,44.824482,-0.204331,"",,1,,,2,,
"MOBIITI:StopPlace:70811",,"Bourg",,45.472427,-1.056814,"",,1,,,2,,
"MOBIITI:StopPlace:70812",,"Stade",,45.263435,-0.774170,"",,1,,,2,,
"MOBIITI:StopPlace:69805",,"Bernadas",,44.823681,-0.126536,"",,1,,,2,,
"MOBIITI:StopPlace:70817",,"Camp. la Mariflaude",,45.186459,-1.040043,"",,1,,,2,,
"MOBIITI:StopPlace:69806",,"Lavagnac",,44.820148,-0.134931,"",,1,,,2,,
"MOBIITI:StopPlace:70818",,"Beychevelle",,45.147705,-0.741500,"",,1,,,2,,
"MOBIITI:StopPlace:69807",,"Pelisson",,44.816849,-0.136566,"",,1,,,2,,
"MOBIITI:StopPlace:70815",,"Leyssac Ecole",,45.241798,-0.786550,"",,1,,,2,,
"MOBIITI:StopPlace:69808",,"Moustey",,44.832985,-0.141276,"",,1,,,2,,
"MOBIITI:StopPlace:70816",,"Chateau d'Eau",,45.187500,-1.055552,"",,1,,,2,,
"MOBIITI:StopPlace:69809",,"La Chapelle",,44.827969,-0.117083,"",,1,,,2,,
"MOBIITI:StopPlace:70819",,"Eglise",,45.059357,-0.771361,"",,1,,,2,,
"MOBIITI:StopPlace:69800",,"Cave Cooperative",,44.778316,-0.116702,"",,1,,,2,,
"MOBIITI:StopPlace:69801",,"Le Port",,44.827122,-0.158057,"",,1,,,2,,
"MOBIITI:StopPlace:70820",,"Medrac",,45.081978,-0.752358,"",,1,,,2,,
"MOBIITI:StopPlace:70821",,"Bourg",,45.165798,-0.741557,"",,1,,,2,,
"MOBIITI:StopPlace:45868",,"Lycée Victor Louis","",44.803055,-0.592568,"BORDEAUX_METROPOLE:TariffZone:33522",,1,,,0,,
"MOBIITI:StopPlace:45869",,"Lycée des Graves",,44.760918,-0.622102,"BORDEAUX_METROPOLE:TariffZone:33192",,1,,,0,,
"MOBIITI:StopPlace:69836",,"Gachet 2",,44.867344,-0.436878,"",,1,,,2,,
"MOBIITI:StopPlace:69837",,"Mairie",,44.847763,-0.463922,"",,1,,,2,,
"MOBIITI:StopPlace:69839",,"Bourg",,44.849304,-0.462677,"",,1,,,2,,
"MOBIITI:StopPlace:69831",,"Petrus",,44.839439,-0.447850,"",,1,,,2,,
"MOBIITI:StopPlace:69832",,"Pontac",,44.841770,-0.375499,"",,1,,,2,,
"MOBIITI:StopPlace:69833",,"Fontaine d'Albion",,44.840378,-0.401685,"",,1,,,2,,
"MOBIITI:StopPlace:69834",,"Les Quatre Ponts",,44.845089,-0.363630,"",,1,,,2,,
"MOBIITI:StopPlace:69824",,"Salomon",,44.843143,-0.413763,"",,1,,,2,,
"MOBIITI:StopPlace:69825",,"Le Canon",,44.840778,-0.494781,"",,1,,,2,,
"MOBIITI:StopPlace:69826",,"La Melacaise",,44.839546,-0.489396,"",,1,,,2,,
"MOBIITI:StopPlace:69827",,"Le Parc",,44.843990,-0.477613,"",,1,,,2,,
"MOBIITI:StopPlace:69828",,"Rivasseau 2",,44.861649,-0.452772,"",,1,,,2,,
"MOBIITI:StopPlace:69829",,"Bon Ange",,44.862415,-0.418181,"",,1,,,2,,
"MOBIITI:StopPlace:69820",,"Le Verger",,44.850990,-0.457013,"",,1,,,2,,
"MOBIITI:StopPlace:69821",,"La Belle Etoile",,44.832020,-0.472271,"",,1,,,2,,
"MOBIITI:StopPlace:69822",,"Bourg",,44.842300,-0.397902,"",,1,,,2,,
"MOBIITI:StopPlace:69823",,"Graveyron",,44.841152,-0.386528,"",,1,,,2,,
"MOBIITI:StopPlace:56515",,"Ecoles",,44.919720,-0.359210,"",,1,,,0,,
"MOBIITI:StopPlace:70846",,"Les Tuilieres",,45.231339,-0.863415,"",,1,,,2,,
"MOBIITI:StopPlace:69857",,"Touty",,44.857227,-0.438011,"",,1,,,2,,
"MOBIITI:StopPlace:70847",,"Le Calvaire",,45.513306,-1.120960,"",,1,,,2,,
"MOBIITI:StopPlace:69858",,"La Barrere",,44.857567,-0.425898,"",,1,,,2,,
"MOBIITI:StopPlace:69859",,"Dravemont",,44.846031,-0.510565,"",,1,,,2,,
"MOBIITI:StopPlace:70844",,"Rue de la Vissoule",,45.542122,-1.083042,"",,1,,,2,,
"MOBIITI:StopPlace:70845",,"Margales",,45.231071,-0.869327,"",,1,,,2,,
"MOBIITI:StopPlace:45889",,"Beaudésert",,44.845066,-0.684622,"BORDEAUX_METROPOLE:TariffZone:33281",,1,,,0,,
"MOBIITI:StopPlace:70848",,"Les Gunes",,45.226959,-0.843797,"",,1,,,2,,
"MOBIITI:StopPlace:70849",,"Pomaredes",,45.124031,-0.780568,"",,1,,,2,,
"MOBIITI:StopPlace:69850",,"Eglise",,44.851387,-0.437728,"",,1,,,2,,
"MOBIITI:StopPlace:69851",,"Cadouin",,44.852737,-0.451953,"",,1,,,2,,
"MOBIITI:StopPlace:69852",,"Bel Horizon",,44.857395,-0.442100,"",,1,,,2,,
"MOBIITI:StopPlace:69853",,"Hameau de la Laurence",,44.849369,-0.429375,"",,1,,,2,,
"MOBIITI:StopPlace:69854",,"Bourg",,44.850559,-0.439149,"",,1,,,2,,
"MOBIITI:StopPlace:69855",,"Parc de Cadouin",,44.850639,-0.447691,"",,1,,,2,,
"MOBIITI:StopPlace:69856",,"Pont Castaing",,44.849796,-0.429763,"",,1,,,2,,
"MOBIITI:StopPlace:70850",,"Le Puy",,45.226635,-0.810341,"",,1,,,2,,
"MOBIITI:StopPlace:70853",,"Le Luc",,45.230587,-0.821314,"",,1,,,2,,
"MOBIITI:StopPlace:70854",,"La Mouline",,45.218384,-0.849044,"",,1,,,2,,
"MOBIITI:StopPlace:71700",,"Bourg",,45.127388,-0.619519,"",,1,,,2,,
"MOBIITI:StopPlace:70851",,"La Planquette",,45.399376,-1.036167,"",,1,,,2,,
"MOBIITI:StopPlace:70852",,"Cimetiere",,45.232502,-0.832864,"",,1,,,2,,
"MOBIITI:StopPlace:70857",,"La Cardine",,45.216969,-0.871020,"",,1,,,2,,
"MOBIITI:StopPlace:69846",,"Les Pres de l'Eglise",,44.850967,-0.434748,"",,1,,,2,,
"MOBIITI:StopPlace:69847",,"Le Vigneau",,44.845490,-0.417886,"",,1,,,2,,
"MOBIITI:StopPlace:70858",,"Saussac 21bis",,45.133621,-0.808327,"",,1,,,2,,
"MOBIITI:StopPlace:70855",,"Le Linas",,45.229336,-0.857035,"",,1,,,2,,
"MOBIITI:StopPlace:70856",,"Bourg",,45.227261,-0.831508,"",,1,,,2,,
"MOBIITI:StopPlace:69849",,"Jardin Botanique",,44.842491,-0.556006,"",,1,,,2,,
"MOBIITI:StopPlace:45419",,"Dutertre",,44.840828,-0.592747,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:70859",,"Lescapon",,45.349815,-0.988169,"",,1,,,2,,
"MOBIITI:StopPlace:69840",,"Av. Desclaud",,44.839809,-0.469740,"",,1,,,2,,
"MOBIITI:StopPlace:45891",,"Toussaint Catros",,44.855476,-0.694382,"BORDEAUX_METROPOLE:TariffZone:33200",,1,,,0,,
"MOBIITI:StopPlace:69841",,"Coll. J. Zay",,44.854408,-0.513618,"",,1,,,2,,
"MOBIITI:StopPlace:69842",,"Lisennes",,44.841145,-0.454841,"",,1,,,2,,
"MOBIITI:StopPlace:69844",,"Av. Bons Enfants",,44.829960,-0.448793,"",,1,,,2,,
"MOBIITI:StopPlace:70860",,"Cave Cooperative",,45.073303,-0.792572,"",,1,,,2,,
"MOBIITI:StopPlace:70861",,"Junca",,45.209808,-0.812724,"",,1,,,2,,
"MOBIITI:StopPlace:70864",,"Rue Audubert",,45.036152,-0.799293,"",,1,,,2,,
"MOBIITI:StopPlace:70865",,"Les Fougeres",,45.027409,-0.787618,"",,1,,,2,,
"MOBIITI:StopPlace:70862",,"Bardouillan",,45.124561,-0.811703,"",,1,,,2,,
"MOBIITI:StopPlace:70863",,"Maison de Retraite",,45.032108,-0.798987,"",,1,,,2,,
"MOBIITI:StopPlace:69879",,"Les Bons Enfants",,44.825386,-0.451458,"",,1,,,2,,
"MOBIITI:StopPlace:70824",,"Guitignan",,45.068462,-0.757194,"",,1,,,2,,
"MOBIITI:StopPlace:70825",,"Grand Poujeaux",,45.077408,-0.744085,"",,1,,,2,,
"MOBIITI:StopPlace:70822",,"Stade",,45.057690,-0.772492,"",,1,,,2,,
"MOBIITI:StopPlace:70823",,"Bouqueyran",,45.048775,-0.797758,"",,1,,,2,,
"MOBIITI:StopPlace:70828",,"Rte du Cindrey",,45.081882,-0.794905,"",,1,,,2,,
"MOBIITI:StopPlace:70829",,"Le Temple",,45.419945,-1.033481,"",,1,,,2,,
"MOBIITI:StopPlace:70826",,"Les Lamberts",,45.028820,-0.830646,"",,1,,,2,,
"MOBIITI:StopPlace:70827",,"Le Tris",,45.081203,-0.795409,"",,1,,,2,,
"MOBIITI:StopPlace:69871",,"Av. de la Source",,44.831326,-0.395691,"",,1,,,2,,
"MOBIITI:StopPlace:69872",,"Av. Entre deux Mers",,44.832977,-0.407206,"",,1,,,2,,
"MOBIITI:StopPlace:69873",,"Mairie",,44.833000,-0.363375,"",,1,,,2,,
"MOBIITI:StopPlace:69874",,"Fausse Negre",,44.831303,-0.387657,"",,1,,,2,,
"MOBIITI:StopPlace:69875",,"Patenne",,44.839989,-0.400649,"",,1,,,2,,
"MOBIITI:StopPlace:69877",,"La Chausse",,44.827938,-0.461768,"",,1,,,2,,
"MOBIITI:StopPlace:69878",,"Clos Poujeau",,44.820080,-0.444727,"",,1,,,2,,
"MOBIITI:StopPlace:69870",,"Le Petit Cos",,44.831074,-0.397454,"",,1,,,2,,
"MOBIITI:StopPlace:70831",,"Semeillan",,45.063492,-0.802995,"",,1,,,2,,
"MOBIITI:StopPlace:70830",,"Bourg",,45.431232,-1.035149,"",,1,,,2,,
"MOBIITI:StopPlace:69868",,"La Planteyre",,44.832218,-0.406414,"",,1,,,2,,
"MOBIITI:StopPlace:70835",,"Les Goujons",,45.391693,-1.037767,"",,1,,,2,,
"MOBIITI:StopPlace:69869",,"Les Sept Freres",,44.830547,-0.382055,"",,1,,,2,,
"MOBIITI:StopPlace:70836",,"Pointe de Grave",,45.566891,-1.065592,"",,1,,,2,,
"MOBIITI:StopPlace:70833",,"Pl. de Donissan",,45.098572,-0.782101,"",,1,,,2,,
"MOBIITI:StopPlace:70834",,"Le Petit Bourdieu",,45.077301,-0.789560,"",,1,,,2,,
"MOBIITI:StopPlace:70839",,"Le Pastin",,45.557697,-1.067244,"",,1,,,2,,
"MOBIITI:StopPlace:70837",,"Grandes Maisons",,45.542156,-1.076012,"",,1,,,2,,
"MOBIITI:StopPlace:70838",,"Eglise",,45.543507,-1.063127,"",,1,,,2,,
"MOBIITI:StopPlace:69862",,"Peychon",,44.841015,-0.483525,"",,1,,,2,,
"MOBIITI:StopPlace:69863",,"Clos de Queyron",,44.845734,-0.472592,"",,1,,,2,,
"MOBIITI:StopPlace:69864",,"Les Gachets",,44.823196,-0.400725,"",,1,,,2,,
"MOBIITI:StopPlace:69865",,"Lorient",,44.794117,-0.383984,"",,1,,,2,,
"MOBIITI:StopPlace:69866",,"Pineau",,44.801159,-0.391773,"",,1,,,2,,
"MOBIITI:StopPlace:69867",,"Mairie",,44.805840,-0.393282,"",,1,,,2,,
"MOBIITI:StopPlace:70842",,"Les Huttes",,45.530727,-1.104715,"",,1,,,2,,
"MOBIITI:StopPlace:70843",,"Gaudin",,45.405411,-1.035327,"",,1,,,2,,
"MOBIITI:StopPlace:70840",,"La Briqueterie",,45.521168,-1.107381,"",,1,,,2,,
"MOBIITI:StopPlace:70841",,"Les Chenes Verts",,45.546875,-1.066636,"",,1,,,2,,
"MOBIITI:StopPlace:69417",,"Cimetiere",,44.986328,-0.450230,"",,1,,,2,,
"MOBIITI:StopPlace:70406",,"Basse Roque",,44.655518,-0.304581,"",,1,,,2,,
"MOBIITI:StopPlace:70407",,"Bourg",,44.659073,-0.302269,"",,1,,,2,,
"MOBIITI:StopPlace:69418",,"Le Telegraphe",,45.081406,-0.579447,"",,1,,,2,,
"MOBIITI:StopPlace:69419",,"Baillou",,45.094070,-0.581797,"",,1,,,2,,
"MOBIITI:StopPlace:70405",,"Coll. A. France",,44.630257,-0.305760,"",,1,,,2,,
"MOBIITI:StopPlace:70889",,"Chat. Baudan",,45.081490,-0.805368,"",,1,,,2,,
"MOBIITI:StopPlace:70408",,"La Pradiasse Calvaire",,44.660294,-0.315138,"",,1,,,2,,
"MOBIITI:StopPlace:70409",,"Cimetiere",,44.679695,-0.269900,"",,1,,,2,,
"MOBIITI:StopPlace:69893",,"Le Poteau",,44.834778,-0.339049,"",,1,,,2,,
"MOBIITI:StopPlace:45443",,"Barrière d'Arès","",44.836273,-0.598571,"BORDEAUX_METROPOLE:TariffZone:33063",,1,,,0,,
"MOBIITI:StopPlace:69896",,"Lot. le Bocage",,44.822247,-0.432423,"",,1,,,2,,
"MOBIITI:StopPlace:69412",,"Port de Plagne",,44.990883,-0.466677,"",,1,,,2,,
"MOBIITI:StopPlace:69897",,"Chem. du Lavoir",,44.822540,-0.428001,"",,1,,,2,,
"MOBIITI:StopPlace:69413",,"Peyrelebade",,45.000126,-0.464174,"",,1,,,2,,
"MOBIITI:StopPlace:69414",,"Bourg","",44.972134,-0.453071,"",,1,,,2,,
"MOBIITI:StopPlace:69415",,"Chem. de Pineau",,45.004734,-0.468283,"",,1,,,2,,
"MOBIITI:StopPlace:69416",,"Pass. Peyrot",,45.008514,-0.473712,"",,1,,,2,,
"MOBIITI:StopPlace:70890",,"Libardac",,45.073219,-0.813859,"",,1,,,2,,
"MOBIITI:StopPlace:69891",,"L'Oustalot",,44.827576,-0.322069,"",,1,,,2,,
"MOBIITI:StopPlace:69892",,"Bariac",,44.825405,-0.313207,"",,1,,,2,,
"MOBIITI:StopPlace:70893",,"Port d'Espeau",,45.022938,-0.476782,"",,1,,,2,,
"MOBIITI:StopPlace:70894",,"Centre Commercial",,45.129093,-0.641423,"",,1,,,2,,
"MOBIITI:StopPlace:70410",,"Ste Catherine",,44.703987,-0.371205,"",,1,,,2,,
"MOBIITI:StopPlace:70891",,"Le Port",,45.358967,-0.821857,"",,1,,,2,,
"MOBIITI:StopPlace:70892",,"Le Basque",,45.004139,-0.461067,"",,1,,,2,,
"MOBIITI:StopPlace:70897",,"La Gardette",,44.888187,-0.517063,"",,1,,,2,,
"MOBIITI:StopPlace:70898",,"Aire du Peyrat",,44.990623,-0.423467,"",,1,,,2,,
"MOBIITI:StopPlace:70414",,"Mairie",,44.691750,-0.338900,"",,1,,,2,,
"MOBIITI:StopPlace:70895",,"Sociondeau",,45.123852,-0.644229,"",,1,,,2,,
"MOBIITI:StopPlace:70411",,"Eglise Haut Langoiran",,44.704079,-0.378392,"",,1,,,2,,
"MOBIITI:StopPlace:70412",,"St Ourens",,44.707172,-0.362385,"",,1,,,2,,
"MOBIITI:StopPlace:46309",,"Kennedy",,44.867477,-0.507314,"BORDEAUX_METROPOLE:TariffZone:33249",,1,,,0,,
"MOBIITI:StopPlace:70417",,"Ancien Moulin",,44.672112,-0.271250,"",,1,,,2,,
"MOBIITI:StopPlace:69406",,"La Cabeyre",,44.993290,-0.436556,"",,1,,,2,,
"MOBIITI:StopPlace:70418",,"Bourg",,44.678120,-0.246343,"",,1,,,2,,
"MOBIITI:StopPlace:70899",,"ZA Parc d'A. RD 137",,45.009384,-0.439393,"",,1,,,2,,
"MOBIITI:StopPlace:70415",,"Barthalot",,44.698887,-0.266663,"",,1,,,2,,
"MOBIITI:StopPlace:69408",,"Res. Cheval Blanc",,44.990921,-0.450964,"",,1,,,2,,
"MOBIITI:StopPlace:70416",,"Ecole",,44.697674,-0.283129,"",,1,,,2,,
