service_id,date,exception_type
000638,20250108,1
000638,20250109,1
000639,20250113,1
000639,20250114,1
000639,20250115,1
000639,20250116,1
000639,20250120,1
000639,20250121,1
000639,20250122,1
000639,20250123,1
000639,20250127,1
000639,20250128,1
000639,20250129,1
000639,20250130,1
000639,20250203,1
000639,20250204,1
000639,20250205,1
000639,20250206,1
000639,20250210,1
000639,20250211,1
000639,20250212,1
000639,20250213,1
000639,20250217,1
000639,20250218,1
000639,20250219,1
000639,20250220,1
000639,20250224,1
000639,20250225,1
000639,20250226,1
000639,20250227,1
000639,20250303,1
000639,20250304,1
000639,20250305,1
000640,20241228,1
000640,20250104,1
000641,20241222,1
000641,20241225,1
000641,20241229,1
000641,20250101,1
000641,20250105,1
000642,20250126,1
000642,20250202,1
000643,20241215,1
000643,20241222,1
000643,20241225,1
000643,20241229,1
000643,20250101,1
000643,20250105,1
000643,20250112,1
000643,20250119,1
000643,20250209,1
000643,20250223,1
000643,20250302,1
000644,20241216,1
000644,20241217,1
000644,20241218,1
000644,20241219,1
000644,20241223,1
000644,20241226,1
000644,20241230,1
000644,20250102,1
000644,20250106,1
000644,20250107,1
000644,20250108,1
000644,20250109,1
000644,20250113,1
000644,20250114,1
000644,20250115,1
000644,20250116,1
000644,20250120,1
000644,20250121,1
000644,20250122,1
000644,20250123,1
000644,20250127,1
000644,20250128,1
000644,20250129,1
000644,20250130,1
000644,20250203,1
000644,20250204,1
000644,20250205,1
000644,20250206,1
000644,20250210,1
000644,20250211,1
000644,20250212,1
000644,20250213,1
000644,20250217,1
000644,20250218,1
000644,20250219,1
000644,20250220,1
000644,20250224,1
000644,20250225,1
000644,20250226,1
000644,20250227,1
000645,20241216,1
000645,20241217,1
000645,20241218,1
000645,20241219,1
000645,20241220,1
000645,20241223,1
000645,20241224,1
000645,20241226,1
000645,20241230,1
000645,20250102,1
000645,20250106,1
000645,20250107,1
000645,20250108,1
000645,20250109,1
000645,20250110,1
000645,20250113,1
000645,20250114,1
000645,20250115,1
000645,20250116,1
000645,20250117,1
000645,20250120,1
000645,20250121,1
000645,20250122,1
000645,20250123,1
000645,20250124,1
000645,20250127,1
000645,20250128,1
000645,20250129,1
000645,20250130,1
000645,20250131,1
000645,20250203,1
000645,20250204,1
000645,20250205,1
000645,20250206,1
000645,20250207,1
000645,20250210,1
000645,20250211,1
000645,20250212,1
000645,20250213,1
000645,20250214,1
000645,20250217,1
000645,20250218,1
000645,20250219,1
000645,20250220,1
000645,20250221,1
000645,20250224,1
000645,20250225,1
000645,20250226,1
000645,20250227,1
000645,20250228,1
000646,20241227,1
000646,20241231,1
000646,20250103,1
000647,20241216,1
000647,20241217,1
000647,20241218,1
000647,20241219,1
000647,20241220,1
000647,20241223,1
000647,20241224,1
000647,20241226,1
000647,20241227,1
000647,20241230,1
000647,20241231,1
000647,20250102,1
000647,20250106,1
000647,20250107,1
000647,20250108,1
000647,20250109,1
000647,20250110,1
000647,20250113,1
000647,20250114,1
000647,20250115,1
000647,20250116,1
000647,20250117,1
000647,20250120,1
000647,20250121,1
000647,20250122,1
000647,20250123,1
000647,20250124,1
000647,20250127,1
000647,20250128,1
000647,20250129,1
000647,20250130,1
000647,20250131,1
000647,20250203,1
000647,20250204,1
000647,20250205,1
000647,20250206,1
000647,20250207,1
000647,20250210,1
000647,20250211,1
000647,20250212,1
000647,20250213,1
000647,20250214,1
000647,20250217,1
000647,20250218,1
000647,20250219,1
000647,20250220,1
000647,20250221,1
000647,20250224,1
000647,20250225,1
000647,20250226,1
000647,20250227,1
000647,20250228,1
000648,20250103,1
000649,20241218,1
000649,20250108,1
000649,20250115,1
000649,20250122,1
000649,20250129,1
000649,20250205,1
000649,20250212,1
000649,20250219,1
000650,20241216,1
000650,20241217,1
000650,20241219,1
000650,20241220,1
000650,20250106,1
000650,20250107,1
000650,20250109,1
000650,20250110,1
000650,20250113,1
000650,20250114,1
000650,20250116,1
000650,20250117,1
000650,20250120,1
000650,20250121,1
000650,20250123,1
000650,20250124,1
000650,20250127,1
000650,20250128,1
000650,20250130,1
000650,20250131,1
000650,20250203,1
000650,20250204,1
000650,20250206,1
000650,20250207,1
000650,20250210,1
000650,20250211,1
000650,20250213,1
000650,20250214,1
000650,20250217,1
000650,20250218,1
000650,20250220,1
000650,20250221,1
000651,20241215,1
000651,20241216,1
000651,20241217,1
000651,20241218,1
000651,20241219,1
000651,20241220,1
000651,20241221,1
000651,20241222,1
000651,20241223,1
000651,20241224,1
000651,20241225,1
000651,20241226,1
000651,20241227,1
000651,20241228,1
000651,20241229,1
000651,20241230,1
000651,20241231,1
000651,20250101,1
000651,20250102,1
000651,20250104,1
000651,20250105,1
000651,20250106,1
000651,20250107,1
000651,20250108,1
000651,20250109,1
000651,20250110,1
000651,20250111,1
000651,20250112,1
000651,20250113,1
000651,20250114,1
000651,20250115,1
000651,20250116,1
000651,20250117,1
000651,20250118,1
000651,20250119,1
000651,20250120,1
000651,20250121,1
000651,20250122,1
000651,20250123,1
000651,20250124,1
000651,20250125,1
000651,20250126,1
000651,20250127,1
000651,20250128,1
000651,20250129,1
000651,20250130,1
000651,20250131,1
000651,20250201,1
000651,20250202,1
000651,20250203,1
000651,20250204,1
000651,20250205,1
000651,20250206,1
000651,20250207,1
000651,20250208,1
000651,20250209,1
000651,20250210,1
000651,20250211,1
000651,20250212,1
000651,20250213,1
000651,20250214,1
000651,20250215,1
000651,20250216,1
000651,20250217,1
000651,20250218,1
000651,20250219,1
000651,20250220,1
000651,20250221,1
000651,20250222,1
000651,20250223,1
000651,20250224,1
000651,20250225,1
000651,20250226,1
000651,20250227,1
000651,20250228,1
000651,20250301,1
000651,20250302,1
000651,20250303,1
000651,20250304,1
000651,20250305,1
000652,20241215,1
000652,20241222,1
000652,20241225,1
000652,20241229,1
000652,20250101,1
000652,20250112,1
000652,20250119,1
000652,20250126,1
000652,20250202,1
000652,20250209,1
000652,20250216,1
000652,20250223,1
000652,20250302,1
000653,20250105,1
000654,20241216,1
000654,20241220,1
000654,20241223,1
000654,20241224,1
000654,20241230,1
000654,20250106,1
000654,20250110,1
000654,20250113,1
000654,20250117,1
000654,20250120,1
000654,20250124,1
000654,20250127,1
000654,20250131,1
000654,20250203,1
000654,20250207,1
000654,20250210,1
000654,20250214,1
000654,20250217,1
000654,20250221,1
000654,20250224,1
000654,20250228,1
000654,20250303,1
000655,20241216,1
000655,20241219,1
000655,20241220,1
000655,20241223,1
000655,20241224,1
000655,20241230,1
000655,20250102,1
000655,20250103,1
000655,20250106,1
000655,20250107,1
000655,20250108,1
000655,20250109,1
000655,20250110,1
000655,20250113,1
000655,20250114,1
000655,20250115,1
000655,20250116,1
000655,20250117,1
000655,20250120,1
000655,20250121,1
000655,20250122,1
000655,20250123,1
000655,20250124,1
000655,20250127,1
000655,20250128,1
000655,20250129,1
000655,20250130,1
000655,20250131,1
000655,20250203,1
000655,20250204,1
000655,20250205,1
000655,20250206,1
000655,20250207,1
000655,20250210,1
000655,20250211,1
000655,20250212,1
000655,20250213,1
000655,20250214,1
000655,20250217,1
000655,20250218,1
000655,20250219,1
000655,20250220,1
000655,20250221,1
000655,20250224,1
000655,20250225,1
000655,20250226,1
000655,20250227,1
000655,20250228,1
000655,20250303,1
000655,20250304,1
000655,20250305,1
000656,20241217,1
000656,20241218,1
000656,20241226,1
000656,20241227,1
000656,20241231,1
000657,20241216,1
000657,20241217,1
000657,20241218,1
000657,20241219,1
000657,20241220,1
000657,20241223,1
000657,20241224,1
000657,20241226,1
000657,20241227,1
000657,20241228,1
000657,20241230,1
000657,20241231,1
000657,20250102,1
000657,20250103,1
000657,20250104,1
000657,20250106,1
000657,20250107,1
000657,20250108,1
000657,20250109,1
000657,20250110,1
000657,20250111,1
000657,20250113,1
000657,20250114,1
000657,20250115,1
000657,20250116,1
000657,20250117,1
000657,20250118,1
000657,20250120,1
000657,20250121,1
000657,20250122,1
000657,20250123,1
000657,20250124,1
000657,20250125,1
000657,20250127,1
000657,20250128,1
000657,20250129,1
000657,20250130,1
000657,20250131,1
000657,20250201,1
000657,20250203,1
000657,20250204,1
000657,20250205,1
000657,20250206,1
000657,20250207,1
000657,20250208,1
000657,20250210,1
000657,20250211,1
000657,20250212,1
000657,20250213,1
000657,20250214,1
000657,20250217,1
000657,20250218,1
000657,20250219,1
000657,20250220,1
000657,20250221,1
000657,20250224,1
000657,20250225,1
000657,20250226,1
000657,20250227,1
000657,20250228,1
000657,20250301,1
000657,20250303,1
000657,20250304,1
000657,20250305,1
000658,20241221,1
000658,20250215,1
000658,20250222,1
000659,20241222,1
000659,20241225,1
000659,20241229,1
000659,20250112,1
000659,20250119,1
000659,20250126,1
000659,20250202,1
000659,20250209,1
000659,20250216,1
000659,20250302,1
000660,20241215,1
000660,20250101,1
000660,20250105,1
000660,20250223,1
000661,20241216,1
000661,20241217,1
000661,20241218,1
000661,20241219,1
000661,20241220,1
000661,20241223,1
000661,20241224,1
000661,20250106,1
000661,20250107,1
000661,20250108,1
000661,20250109,1
000661,20250110,1
000661,20250113,1
000661,20250114,1
000661,20250115,1
000661,20250116,1
000661,20250117,1
000661,20250120,1
000661,20250121,1
000661,20250122,1
000661,20250123,1
000661,20250124,1
000661,20250127,1
000661,20250128,1
000661,20250129,1
000661,20250130,1
000661,20250131,1
000661,20250203,1
000661,20250204,1
000661,20250205,1
000661,20250206,1
000661,20250207,1
000661,20250210,1
000661,20250211,1
000661,20250212,1
000661,20250213,1
000661,20250214,1
000661,20250217,1
000661,20250218,1
000661,20250219,1
000661,20250220,1
000661,20250221,1
000661,20250224,1
000661,20250225,1
000661,20250226,1
000661,20250227,1
000661,20250228,1
000661,20250303,1
000661,20250304,1
000661,20250305,1
000662,20241226,1
000662,20241227,1
000662,20241230,1
000662,20241231,1
000662,20250102,1
000662,20250103,1
000663,20241216,1
000663,20241217,1
000663,20241219,1
000663,20241231,1
000663,20250102,1
000663,20250103,1
000663,20250106,1
000663,20250107,1
000663,20250108,1
000663,20250109,1
000663,20250110,1
000663,20250113,1
000663,20250114,1
000663,20250115,1
000663,20250116,1
000663,20250117,1
000663,20250120,1
000663,20250121,1
000663,20250122,1
000663,20250123,1
000663,20250124,1
000663,20250127,1
000663,20250128,1
000663,20250129,1
000663,20250130,1
000663,20250131,1
000663,20250203,1
000663,20250204,1
000663,20250205,1
000663,20250206,1
000663,20250207,1
000663,20250210,1
000663,20250211,1
000663,20250212,1
000663,20250213,1
000663,20250214,1
000663,20250217,1
000663,20250218,1
000663,20250219,1
000663,20250220,1
000663,20250221,1
000663,20250224,1
000663,20250225,1
000663,20250226,1
000663,20250227,1
000663,20250228,1
000663,20250303,1
000663,20250304,1
000663,20250305,1
000664,20241218,1
000664,20241220,1
000664,20241223,1
000664,20241224,1
000664,20241226,1
000664,20241227,1
000664,20241230,1
000665,20241216,1
000665,20241217,1
000665,20241218,1
000665,20241219,1
000665,20250106,1
000665,20250107,1
000665,20250108,1
000665,20250109,1
000665,20250113,1
000665,20250114,1
000665,20250115,1
000665,20250116,1
000665,20250120,1
000665,20250121,1
000665,20250122,1
000665,20250123,1
000665,20250127,1
000665,20250128,1
000665,20250129,1
000665,20250130,1
000665,20250203,1
000665,20250204,1
000665,20250205,1
000665,20250206,1
000665,20250210,1
000665,20250211,1
000665,20250212,1
000665,20250213,1
000665,20250217,1
000665,20250218,1
000665,20250219,1
000665,20250220,1
000666,20250102,1
000666,20250103,1
000666,20250106,1
000666,20250107,1
000666,20250110,1
000666,20250113,1
000666,20250114,1
000666,20250115,1
000666,20250117,1
000666,20250120,1
000666,20250121,1
000666,20250122,1
000666,20250124,1
000666,20250127,1
000666,20250128,1
000666,20250129,1
000666,20250131,1
000666,20250203,1
000666,20250204,1
000666,20250205,1
000666,20250206,1
000666,20250207,1
000666,20250210,1
000666,20250211,1
000666,20250212,1
000666,20250213,1
000666,20250214,1
000666,20250217,1
000666,20250218,1
000666,20250219,1
000666,20250220,1
000666,20250221,1
000666,20250224,1
000666,20250225,1
000666,20250226,1
000666,20250227,1
000666,20250228,1
000666,20250303,1
000666,20250304,1
000666,20250305,1
000667,20241216,1
000667,20241217,1
000667,20241218,1
000667,20241219,1
000667,20241220,1
000667,20241223,1
000667,20241224,1
000667,20241226,1
000667,20241227,1
000667,20241230,1
000667,20241231,1
000667,20250108,1
000667,20250109,1
000667,20250116,1
000667,20250123,1
000667,20250130,1
000668,20241216,1
000668,20241217,1
000668,20241218,1
000668,20241219,1
000668,20241220,1
000668,20241223,1
000668,20241224,1
000668,20241226,1
000668,20241230,1
000668,20250106,1
000668,20250107,1
000668,20250108,1
000668,20250109,1
000668,20250110,1
000668,20250113,1
000668,20250114,1
000668,20250115,1
000668,20250116,1
000668,20250117,1
000668,20250120,1
000668,20250121,1
000668,20250122,1
000668,20250123,1
000668,20250124,1
000668,20250127,1
000668,20250128,1
000668,20250129,1
000668,20250130,1
000668,20250131,1
000668,20250203,1
000668,20250204,1
000668,20250205,1
000668,20250206,1
000668,20250207,1
000668,20250210,1
000668,20250211,1
000668,20250212,1
000668,20250213,1
000668,20250214,1
000668,20250217,1
000668,20250218,1
000668,20250219,1
000668,20250220,1
000668,20250221,1
000668,20250224,1
000668,20250225,1
000668,20250226,1
000668,20250227,1
000668,20250228,1
000668,20250303,1
000668,20250304,1
000668,20250305,1
000669,20241227,1
000669,20241231,1
000669,20250102,1
000669,20250103,1
000670,20241215,1
000670,20241221,1
000670,20241222,1
000670,20241225,1
000670,20241228,1
000670,20241229,1
000670,20250101,1
000670,20250104,1
000670,20250105,1
000670,20250111,1
000670,20250112,1
000670,20250118,1
000670,20250201,1
000670,20250202,1
000670,20250208,1
000670,20250209,1
000670,20250216,1
000670,20250222,1
000670,20250223,1
000670,20250301,1
000670,20250302,1
000671,20241216,1
000671,20241217,1
000671,20241218,1
000671,20241219,1
000671,20241223,1
000671,20241224,1
000671,20241230,1
000671,20241231,1
000671,20250102,1
000671,20250103,1
000671,20250106,1
000671,20250107,1
000671,20250108,1
000671,20250109,1
000671,20250110,1
000671,20250113,1
000671,20250114,1
000671,20250115,1
000671,20250116,1
000671,20250117,1
000671,20250120,1
000671,20250121,1
000671,20250122,1
000671,20250123,1
000671,20250124,1
000671,20250127,1
000671,20250128,1
000671,20250129,1
000671,20250130,1
000671,20250131,1
000671,20250203,1
000671,20250204,1
000671,20250205,1
000671,20250206,1
000671,20250207,1
000671,20250210,1
000671,20250211,1
000671,20250212,1
000671,20250213,1
000671,20250214,1
000671,20250217,1
000671,20250218,1
000671,20250219,1
000671,20250220,1
000671,20250221,1
000671,20250224,1
000671,20250225,1
000671,20250226,1
000671,20250227,1
000671,20250228,1
000671,20250303,1
000671,20250304,1
000671,20250305,1
000672,20241220,1
000672,20241226,1
000672,20241227,1
000673,20241205,1
000673,20241209,1
000673,20241210,1
000673,20241211,1
000673,20241212,1
000673,20241214,1
000674,20241216,1
000674,20241217,1
000674,20241218,1
000674,20241219,1
000674,20241223,1
000674,20241226,1
000674,20241230,1
000674,20250102,1
000674,20250106,1
000674,20250107,1
000674,20250108,1
000674,20250109,1
000674,20250113,1
000674,20250114,1
000674,20250115,1
000674,20250116,1
000674,20250120,1
000674,20250121,1
000674,20250122,1
000674,20250123,1
000674,20250127,1
000674,20250128,1
000674,20250129,1
000674,20250130,1
000674,20250203,1
000674,20250204,1
000674,20250205,1
000674,20250206,1
000674,20250210,1
000674,20250211,1
000674,20250212,1
000674,20250213,1
000674,20250217,1
000674,20250218,1
000674,20250219,1
000674,20250220,1
000674,20250222,1
000674,20250224,1
000674,20250225,1
000674,20250226,1
000674,20250227,1
000674,20250303,1
000674,20250304,1
000674,20250305,1
000675,20241215,1
000675,20241216,1
000675,20241217,1
000675,20241219,1
000675,20241222,1
000675,20241223,1
000675,20241224,1
000675,20241225,1
000675,20241226,1
000675,20241229,1
000675,20241230,1
000675,20241231,1
000675,20250101,1
000675,20250102,1
000675,20250105,1
000675,20250106,1
000675,20250107,1
000675,20250108,1
000675,20250109,1
000675,20250112,1
000675,20250113,1
000675,20250114,1
000675,20250115,1
000675,20250116,1
000675,20250119,1
000675,20250120,1
000675,20250121,1
000675,20250122,1
000675,20250123,1
000675,20250126,1
000675,20250127,1
000675,20250128,1
000675,20250129,1
000675,20250130,1
000675,20250202,1
000675,20250203,1
000675,20250204,1
000675,20250205,1
000675,20250206,1
000675,20250209,1
000675,20250210,1
000675,20250211,1
000675,20250212,1
000675,20250213,1
000675,20250216,1
000675,20250217,1
000675,20250218,1
000675,20250219,1
000675,20250220,1
000675,20250223,1
000675,20250224,1
000675,20250225,1
000675,20250226,1
000675,20250227,1
000675,20250302,1
000675,20250303,1
000675,20250304,1
000675,20250305,1
000676,20241218,1
000677,20250218,1
000677,20250225,1
000678,20250220,1
000678,20250227,1
000679,20241215,1
000679,20241221,1
000679,20241222,1
000679,20241225,1
000679,20241228,1
000679,20241229,1
000679,20250101,1
000679,20250104,1
000679,20250105,1
000679,20250111,1
000679,20250112,1
000679,20250119,1
000679,20250201,1
000679,20250202,1
000679,20250208,1
000679,20250209,1
000679,20250216,1
000679,20250222,1
000679,20250223,1
000679,20250301,1
000679,20250302,1
000680,20241215,1
000680,20241225,1
000680,20241229,1
000680,20250101,1
000680,20250105,1
000680,20250112,1
000680,20250119,1
000680,20250126,1
000680,20250202,1
000680,20250209,1
000680,20250216,1
000680,20250223,1
000680,20250302,1
000681,20241216,1
000681,20241217,1
000681,20241218,1
000681,20241223,1
000681,20241224,1
000681,20241227,1
000681,20241230,1
000681,20241231,1
000681,20250103,1
000681,20250106,1
000681,20250107,1
000681,20250108,1
000681,20250109,1
000681,20250110,1
000681,20250113,1
000681,20250114,1
000681,20250115,1
000681,20250116,1
000681,20250117,1
000681,20250120,1
000681,20250121,1
000681,20250122,1
000681,20250123,1
000681,20250124,1
000681,20250127,1
000681,20250128,1
000681,20250129,1
000681,20250130,1
000681,20250131,1
000681,20250203,1
000681,20250204,1
000681,20250205,1
000681,20250206,1
000681,20250207,1
000681,20250210,1
000681,20250211,1
000681,20250212,1
000681,20250213,1
000681,20250214,1
000681,20250217,1
000681,20250218,1
000681,20250219,1
000681,20250220,1
000681,20250221,1
000681,20250224,1
000681,20250225,1
000681,20250226,1
000681,20250227,1
000681,20250228,1
000681,20250303,1
000681,20250304,1
000681,20250305,1
000682,20241219,1
000682,20241220,1
000682,20241226,1
000682,20250102,1
000683,20241216,1
000683,20241217,1
000683,20241218,1
000683,20241219,1
000683,20241220,1
000683,20241230,1
000683,20241231,1
000683,20250102,1
000683,20250103,1
000683,20250106,1
000683,20250107,1
000683,20250108,1
000683,20250109,1
000683,20250110,1
000683,20250113,1
000683,20250114,1
000683,20250115,1
000683,20250116,1
000683,20250117,1
000683,20250120,1
000683,20250121,1
000683,20250122,1
000683,20250123,1
000683,20250124,1
000683,20250127,1
000683,20250128,1
000683,20250129,1
000683,20250130,1
000683,20250131,1
000683,20250203,1
000683,20250204,1
000683,20250205,1
000683,20250206,1
000683,20250207,1
000683,20250210,1
000683,20250211,1
000683,20250212,1
000683,20250213,1
000683,20250214,1
000683,20250217,1
000683,20250218,1
000683,20250219,1
000683,20250220,1
000683,20250221,1
000683,20250224,1
000683,20250225,1
000683,20250226,1
000683,20250227,1
000683,20250228,1
000683,20250303,1
000683,20250304,1
000683,20250305,1
000684,20241223,1
000684,20241224,1
000684,20241226,1
000684,20241227,1
000685,20241222,1
000685,20241225,1
000685,20241229,1
000685,20250101,1
000685,20250105,1
000685,20250112,1
000685,20250119,1
000685,20250126,1
000685,20250202,1
000685,20250209,1
000685,20250216,1
000685,20250223,1
000685,20250302,1
000686,20241215,1
000686,20241216,1
000686,20241217,1
000686,20241218,1
000686,20241219,1
000686,20241220,1
000686,20241222,1
000686,20241223,1
000686,20241224,1
000686,20241225,1
000686,20241226,1
000686,20241227,1
000686,20241229,1
000686,20241231,1
000686,20250101,1
000686,20250102,1
000686,20250105,1
000686,20250106,1
000686,20250107,1
000686,20250108,1
000686,20250109,1
000686,20250110,1
000686,20250112,1
000686,20250113,1
000686,20250114,1
000686,20250115,1
000686,20250116,1
000686,20250117,1
000686,20250119,1
000686,20250120,1
000686,20250121,1
000686,20250122,1
000686,20250123,1
000686,20250124,1
000686,20250126,1
000686,20250127,1
000686,20250128,1
000686,20250129,1
000686,20250130,1
000686,20250131,1
000686,20250202,1
000686,20250203,1
000686,20250204,1
000686,20250205,1
000686,20250206,1
000686,20250207,1
000686,20250209,1
000686,20250210,1
000686,20250211,1
000686,20250212,1
000686,20250213,1
000686,20250214,1
000686,20250216,1
000686,20250217,1
000686,20250218,1
000686,20250219,1
000686,20250220,1
000686,20250221,1
000686,20250223,1
000686,20250224,1
000686,20250225,1
000686,20250226,1
000686,20250227,1
000686,20250228,1
000686,20250302,1
000686,20250303,1
000686,20250304,1
000686,20250305,1
000687,20241230,1
000687,20250103,1
000688,20241216,1
000688,20241217,1
000688,20241218,1
000688,20241224,1
000688,20241227,1
000688,20241231,1
000688,20250102,1
000688,20250103,1
000688,20250106,1
000688,20250107,1
000688,20250108,1
000688,20250109,1
000688,20250110,1
000688,20250113,1
000688,20250114,1
000688,20250115,1
000688,20250116,1
000688,20250117,1
000688,20250120,1
000688,20250121,1
000688,20250122,1
000688,20250123,1
000688,20250124,1
000688,20250127,1
000688,20250128,1
000688,20250129,1
000688,20250130,1
000688,20250131,1
000688,20250203,1
000688,20250204,1
000688,20250205,1
000688,20250206,1
000688,20250207,1
000688,20250210,1
000688,20250211,1
000688,20250212,1
000688,20250213,1
000688,20250214,1
000688,20250217,1
000688,20250218,1
000688,20250219,1
000688,20250220,1
000688,20250221,1
000688,20250224,1
000688,20250225,1
000688,20250226,1
000688,20250227,1
000688,20250228,1
000688,20250303,1
000688,20250304,1
000688,20250305,1
000689,20241219,1
000689,20241220,1
000689,20241223,1
000689,20241226,1
000689,20241230,1
000690,20241216,1
000690,20241217,1
000690,20241218,1
000690,20241219,1
000690,20241220,1
000690,20241224,1
000690,20241227,1
000690,20241231,1
000690,20250103,1
000690,20250106,1
000690,20250107,1
000690,20250108,1
000690,20250109,1
000690,20250110,1
000690,20250113,1
000690,20250114,1
000690,20250115,1
000690,20250116,1
000690,20250117,1
000690,20250120,1
000690,20250121,1
000690,20250122,1
000690,20250123,1
000690,20250124,1
000690,20250127,1
000690,20250128,1
000690,20250129,1
000690,20250130,1
000690,20250131,1
000690,20250203,1
000690,20250204,1
000690,20250205,1
000690,20250206,1
000690,20250207,1
000690,20250210,1
000690,20250211,1
000690,20250212,1
000690,20250213,1
000690,20250214,1
000690,20250217,1
000690,20250218,1
000690,20250219,1
000690,20250220,1
000690,20250221,1
000690,20250224,1
000690,20250225,1
000690,20250226,1
000690,20250227,1
000690,20250228,1
000690,20250303,1
000690,20250304,1
000690,20250305,1
000691,20241223,1
000691,20241226,1
000691,20241230,1
000691,20250102,1
000692,20241216,1
000692,20241217,1
000692,20241218,1
000692,20241220,1
000692,20241224,1
000692,20241227,1
000692,20241231,1
000692,20250102,1
000692,20250103,1
000692,20250106,1
000692,20250107,1
000692,20250108,1
000692,20250109,1
000692,20250110,1
000692,20250113,1
000692,20250114,1
000692,20250115,1
000692,20250116,1
000692,20250117,1
000692,20250120,1
000692,20250121,1
000692,20250122,1
000692,20250123,1
000692,20250124,1
000692,20250127,1
000692,20250128,1
000692,20250129,1
000692,20250130,1
000692,20250131,1
000692,20250203,1
000692,20250204,1
000692,20250205,1
000692,20250206,1
000692,20250207,1
000692,20250210,1
000692,20250211,1
000692,20250212,1
000692,20250213,1
000692,20250214,1
000692,20250217,1
000692,20250218,1
000692,20250219,1
000692,20250220,1
000692,20250221,1
000692,20250224,1
000692,20250225,1
000692,20250226,1
000692,20250227,1
000692,20250228,1
000692,20250303,1
000692,20250304,1
000692,20250305,1
000693,20241219,1
000693,20241223,1
000693,20241226,1
000693,20241230,1
000694,20241221,1
000694,20241228,1
000694,20250104,1
000694,20250111,1
000694,20250118,1
000694,20250125,1
000694,20250201,1
000694,20250208,1
000694,20250215,1
000694,20250222,1
000695,20241222,1
000695,20241229,1
000695,20250105,1
000696,20241216,1
000696,20241224,1
000696,20241231,1
000696,20250106,1
000696,20250113,1
000696,20250120,1
000696,20250127,1
000696,20250203,1
000696,20250210,1
000696,20250217,1
000696,20250224,1
000696,20250303,1
000697,20241223,1
000697,20241227,1
000697,20241230,1
000697,20250103,1
000698,20241225,1
000698,20250101,1
000698,20250105,1
000699,20241220,1
000699,20241224,1
000699,20241231,1
000699,20250103,1
000700,20241227,1
000701,20241227,1
000701,20250103,1
000702,20241220,1
000702,20241224,1
000702,20241231,1
000703,20241224,1
000703,20241231,1
000703,20250103,1
000704,20241220,1
000704,20241227,1
000705,20241216,1
000705,20250106,1
000705,20250113,1
000705,20250120,1
000705,20250127,1
000705,20250203,1
000705,20250210,1
000705,20250217,1
000705,20250224,1
000705,20250303,1
000706,20241215,1
000706,20241222,1
000706,20241225,1
000706,20241229,1
000706,20250101,1
000706,20250105,1
000706,20250112,1
000706,20250202,1
000706,20250209,1
000706,20250216,1
000706,20250223,1
000706,20250302,1
000707,20241205,1
000707,20241206,1
000707,20241209,1
000707,20241210,1
000707,20241212,1
000707,20241213,1
000708,20250117,1
000708,20250131,1
000708,20250207,1
000708,20250214,1
000708,20250221,1
000708,20250228,1
000709,20241220,1
000709,20241224,1
000709,20241227,1
000709,20241231,1
000709,20250103,1
000709,20250110,1
000709,20250124,1
000710,20250110,1
000710,20250117,1
000710,20250124,1
000710,20250131,1
000710,20250207,1
000710,20250214,1
000710,20250221,1
000710,20250228,1
000711,20241221,1
000711,20241222,1
000711,20241225,1
000711,20241228,1
000711,20241229,1
000711,20250101,1
000711,20250104,1
000711,20250105,1
000711,20250111,1
000711,20250112,1
000711,20250118,1
000711,20250119,1
000711,20250126,1
000711,20250202,1
000711,20250208,1
000711,20250209,1
000711,20250215,1
000711,20250216,1
000711,20250222,1
000711,20250223,1
000711,20250301,1
000711,20250302,1
000712,20250105,1
000712,20250112,1
000712,20250119,1
000712,20250126,1
000712,20250202,1
000712,20250209,1
000712,20250216,1
000712,20250223,1
000712,20250302,1
000713,20241215,1
000713,20241216,1
000713,20241217,1
000713,20241218,1
000713,20241219,1
000713,20241220,1
000713,20241221,1
000713,20241222,1
000713,20241223,1
000713,20241224,1
000713,20241225,1
000713,20241226,1
000713,20241227,1
000713,20241228,1
000713,20241229,1
000713,20241230,1
000713,20241231,1
000713,20250101,1
000713,20250102,1
000713,20250103,1
000713,20250104,1
000713,20250105,1
000713,20250106,1
000713,20250107,1
000713,20250108,1
000713,20250109,1
000713,20250110,1
000713,20250111,1
000713,20250112,1
000713,20250113,1
000713,20250114,1
000713,20250115,1
000713,20250116,1
000713,20250117,1
000713,20250118,1
000713,20250119,1
000713,20250120,1
000713,20250121,1
000713,20250122,1
000713,20250123,1
000713,20250124,1
000713,20250126,1
000713,20250127,1
000713,20250128,1
000713,20250129,1
000713,20250130,1
000713,20250131,1
000713,20250202,1
000713,20250203,1
000713,20250204,1
000713,20250205,1
000713,20250206,1
000713,20250207,1
000713,20250208,1
000713,20250209,1
000713,20250210,1
000713,20250211,1
000713,20250212,1
000713,20250213,1
000713,20250214,1
000713,20250215,1
000713,20250216,1
000713,20250217,1
000713,20250218,1
000713,20250219,1
000713,20250220,1
000713,20250221,1
000713,20250222,1
000713,20250223,1
000713,20250224,1
000713,20250225,1
000713,20250226,1
000713,20250227,1
000713,20250228,1
000713,20250301,1
000713,20250302,1
000713,20250303,1
000713,20250304,1
000713,20250305,1
000714,20241215,1
000714,20241216,1
000714,20241217,1
000714,20241218,1
000714,20241219,1
000714,20241220,1
000714,20241221,1
000714,20241222,1
000714,20241223,1
000714,20241224,1
000714,20241225,1
000714,20241226,1
000714,20241227,1
